103,3,2,0,0,1,3,90,33,2,1,0,5,1,19,1,1,0,2,2,3,5,25,51,1,1,6,27,7,0,0,0,0,0,0,1,1,6,0,0,0,0,1,6,2,0,1,1,223,0,0,380,0,0,0,0,3,1,0,3,0,5,0,0,0,0,1,12,1,0,4,0,1,139,45,4,2,1,5,1,24,0,0,0,2,2,7,5,13,88,0,2,8,9,3,2,1,1,0,0,1,1,0,8,0,0,1,1,1,9,0,1,1,1,200,0,0,450,0,0,0,0,3,0,1,3,0,1,0,1,0,0,1,1,2,2,3,0,0,146,31,1,1,1,0,0,25,0,0,0,3,0,1,1,11,62,3,2,4,12,21,1,0,1,0,0,0,3,0,11,1,0,0,0,3,0,0,1,2,3,225,0,0,643,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,2,4,96,2,4,96,2,4,96,2,4,96,131,56,21,67,8,32,160,215,48,10,69,147,36,114,0,24,23,35,75,72,56,66,267,93,60,29,108,129,60,14,44,10,21,19,15,23,134,38,8,21,24,126,13,8,9,121,33,203,17,14,391,7,25,7,7,14,41,12,15,8,13,2,6,39,28,22,131,46,21,66,10,31,160,198,48,10,63,133,34,113,0,25,28,32,77,79,57,68,287,101,60,31,118,116,66,16,39,10,23,21,20,25,140,33,8,21,21,126,10,9,8,106,33,206,15,14,415,8,25,7,7,13,35,12,13,9,12,1,7,42,29,20,131,48,19,66,9,29,153,206,46,9,64,133,30,110,0,26,24,34,79,73,60,67,259,96,61,31,117,122,68,13,38,8,23,17,23,23,132,30,11,20,20,134,9,6,9,116,33,204,18,12,388,12,25,7,7,12,42,14,13,11,14,1,6,41,27,20,135,57,19,71,10,25,183,207,46,8,75,137,30,109,0,24,24,33,81,87,55,67,280,108,71,28,119,131,60,9,41,9,24,20,18,22,120,28,13,20,23,124,9,8,8,119,33,200,16,8,402,9,25,8,8,18,37,15,14,8,11,2,4,40,24,21
104,12,1,0,4,0,1,139,45,4,2,1,5,1,24,0,0,0,2,2,7,5,13,88,0,2,8,9,3,2,1,1,0,0,1,1,0,8,0,0,1,1,1,9,0,1,1,1,200,0,0,450,0,0,0,0,3,0,1,3,0,1,0,1,0,0,1,1,2,2,3,0,0,146,31,1,1,1,0,0,25,0,0,0,3,0,1,1,11,62,3,2,4,12,21,1,0,1,0,0,0,3,0,11,1,0,0,0,3,0,0,1,2,3,225,0,0,643,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,4,1,6,4,0,1,460,199,0,0,0,2,0,95,1,0,0,1,5,0,2,16,99,7,1,4,13,39,0,0,1,0,0,2,0,0,27,0,0,0,1,0,0,0,0,5,1,371,0,0,994,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,4,96,2,4,96,2,4,96,2,4,96,131,46,21,66,10,31,160,198,48,10,63,133,34,113,0,25,28,32,77,79,57,68,287,101,60,31,118,116,66,16,39,10,23,21,20,25,140,33,8,21,21,126,10,9,8,106,33,206,15,14,415,8,25,7,7,13,35,12,13,9,12,1,7,42,29,20,131,48,19,66,9,29,153,206,46,9,64,133,30,110,0,26,24,34,79,73,60,67,259,96,61,31,117,122,68,13,38,8,23,17,23,23,132,30,11,20,20,134,9,6,9,116,33,204,18,12,388,12,25,7,7,12,42,14,13,11,14,1,6,41,27,20,135,57,19,71,10,25,183,207,46,8,75,137,30,109,0,24,24,33,81,87,55,67,280,108,71,28,119,131,60,9,41,9,24,20,18,22,120,28,13,20,23,124,9,8,8,119,33,200,16,8,402,9,25,8,8,18,37,15,14,8,11,2,4,40,24,21,128,47,18,59,9,32,178,225,53,9,61,133,29,109,0,24,21,32,79,86,61,64,258,98,61,27,122,119,66,13,37,9,20,18,19,23,128,34,8,19,18,124,9,8,8,126,30,209,10,10,389,8,24,7,7,9,36,12,12,7,11,2,4,38,26,22
105,1,2,2,3,0,0,146,31,1,1,1,0,0,25,0,0,0,3,0,1,1,11,62,3,2,4,12,21,1,0,1,0,0,0,3,0,11,1,0,0,0,3,0,0,1,2,3,225,0,0,643,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,4,1,6,4,0,1,460,199,0,0,0,2,0,95,1,0,0,1,5,0,2,16,99,7,1,4,13,39,0,0,1,0,0,2,0,0,27,0,0,0,1,0,0,0,0,5,1,371,0,0,994,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,6,0,4,4,0,5,246,243,5,0,2,2,1,100,0,1,2,3,2,3,2,25,134,1,0,4,15,39,4,0,3,0,0,2,1,4,48,0,1,0,0,5,0,0,1,1,2,331,1,0,654,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,2,4,96,2,4,96,2,4,96,2,4,96,131,48,19,66,9,29,153,206,46,9,64,133,30,110,0,26,24,34,79,73,60,67,259,96,61,31,117,122,68,13,38,8,23,17,23,23,132,30,11,20,20,134,9,6,9,116,33,204,18,12,388,12,25,7,7,12,42,14,13,11,14,1,6,41,27,20,135,57,19,71,10,25,183,207,46,8,75,137,30,109,0,24,24,33,81,87,55,67,280,108,71,28,119,131,60,9,41,9,24,20,18,22,120,28,13,20,23,124,9,8,8,119,33,200,16,8,402,9,25,8,8,18,37,15,14,8,11,2,4,40,24,21,128,47,18,59,9,32,178,225,53,9,61,133,29,109,0,24,21,32,79,86,61,64,258,98,61,27,122,119,66,13,37,9,20,18,19,23,128,34,8,19,18,124,9,8,8,126,30,209,10,10,389,8,24,7,7,9,36,12,12,7,11,2,4,38,26,22,135,49,17,60,8,23,190,211,45,10,71,129,28,108,1,21,21,41,75,76,56,63,280,101,65,30,108,125,66,9,35,10,18,22,17,22,138,33,13,23,20,124,9,6,9,123,29,201,16,8,409,8,26,5,5,12,33,13,13,7,11,1,7,36,26,19
106,4,1,6,4,0,1,460,199,0,0,0,2,0,95,1,0,0,1,5,0,2,16,99,7,1,4,13,39,0,0,1,0,0,2,0,0,27,0,0,0,1,0,0,0,0,5,1,371,0,0,994,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,6,0,4,4,0,5,246,243,5,0,2,2,1,100,0,1,2,3,2,3,2,25,134,1,0,4,15,39,4,0,3,0,0,2,1,4,48,0,1,0,0,5,0,0,1,1,2,331,1,0,654,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,9,1,1,2,0,11,258,294,0,0,3,4,0,83,0,1,1,0,1,4,0,21,157,3,0,0,19,49,7,0,1,0,1,1,1,1,44,0,8,1,0,4,0,0,7,10,0,392,1,0,832,1,2,0,0,1,2,0,0,1,0,0,1,1,1,1,2,4,96,2,4,96,2,4,96,2,3,91,135,57,19,71,10,25,183,207,46,8,75,137,30,109,0,24,24,33,81,87,55,67,280,108,71,28,119,131,60,9,41,9,24,20,18,22,120,28,13,20,23,124,9,8,8,119,33,200,16,8,402,9,25,8,8,18,37,15,14,8,11,2,4,40,24,21,128,47,18,59,9,32,178,225,53,9,61,133,29,109,0,24,21,32,79,86,61,64,258,98,61,27,122,119,66,13,37,9,20,18,19,23,128,34,8,19,18,124,9,8,8,126,30,209,10,10,389,8,24,7,7,9,36,12,12,7,11,2,4,38,26,22,135,49,17,60,8,23,190,211,45,10,71,129,28,108,1,21,21,41,75,76,56,63,280,101,65,30,108,125,66,9,35,10,18,22,17,22,138,33,13,23,20,124,9,6,9,123,29,201,16,8,409,8,26,5,5,12,33,13,13,7,11,1,7,36,26,19,130,57,17,63,6,32,174,228,50,8,55,120,31,112,0,23,21,37,72,87,59,57,268,102,66,34,105,118,66,13,37,9,20,20,21,22,141,34,10,18,18,120,10,5,8,124,32,213,13,10,398,9,24,9,9,11,35,14,11,7,12,1,7,38,26,20
107,6,0,4,4,0,5,246,243,5,0,2,2,1,100,0,1,2,3,2,3,2,25,134,1,0,4,15,39,4,0,3,0,0,2,1,4,48,0,1,0,0,5,0,0,1,1,2,331,1,0,654,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,9,1,1,2,0,11,258,294,0,0,3,4,0,83,0,1,1,0,1,4,0,21,157,3,0,0,19,49,7,0,1,0,1,1,1,1,44,0,8,1,0,4,0,0,7,10,0,392,1,0,832,1,2,0,0,1,2,0,0,1,0,0,1,1,1,1,1,1,3,2,0,9,406,440,2,0,0,2,0,114,0,4,0,3,0,9,6,30,334,3,2,5,9,54,2,1,2,1,1,1,0,0,81,0,2,1,0,2,0,0,2,6,1,420,0,0,1013,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,4,96,2,4,96,2,3,91,2,3,91,128,47,18,59,9,32,178,225,53,9,61,133,29,109,0,24,21,32,79,86,61,64,258,98,61,27,122,119,66,13,37,9,20,18,19,23,128,34,8,19,18,124,9,8,8,126,30,209,10,10,389,8,24,7,7,9,36,12,12,7,11,2,4,38,26,22,135,49,17,60,8,23,190,211,45,10,71,129,28,108,1,21,21,41,75,76,56,63,280,101,65,30,108,125,66,9,35,10,18,22,17,22,138,33,13,23,20,124,9,6,9,123,29,201,16,8,409,8,26,5,5,12,33,13,13,7,11,1,7,36,26,19,130,57,17,63,6,32,174,228,50,8,55,120,31,112,0,23,21,37,72,87,59,57,268,102,66,34,105,118,66,13,37,9,20,20,21,22,141,34,10,18,18,120,10,5,8,124,32,213,13,10,398,9,24,9,9,11,35,14,11,7,12,1,7,38,26,20,130,54,16,58,7,27,160,209,52,8,58,120,26,105,0,21,17,27,65,64,51,64,281,93,71,27,115,121,63,13,37,11,18,17,14,23,122,28,8,17,19,120,8,6,6,131,30,175,16,9,387,7,23,8,8,15,41,13,11,6,14,1,6,33,26,22
108,9,1,1,2,0,11,258,294,0,0,3,4,0,83,0,1,1,0,1,4,0,21,157,3,0,0,19,49,7,0,1,0,1,1,1,1,44,0,8,1,0,4,0,0,7,10,0,392,1,0,832,1,2,0,0,1,2,0,0,1,0,0,1,1,1,1,1,1,3,2,0,9,406,440,2,0,0,2,0,114,0,4,0,3,0,9,6,30,334,3,2,5,9,54,2,1,2,1,1,1,0,0,81,0,2,1,0,2,0,0,2,6,1,420,0,0,1013,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,5,1,0,1,1,5,367,351,0,0,1,2,1,77,0,0,0,3,3,16,4,37,303,3,0,1,10,29,1,0,1,1,0,0,5,0,81,0,1,0,0,2,4,1,0,8,0,365,0,0,977,0,1,3,0,1,0,0,0,0,0,4,0,0,2,0,2,4,96,2,3,91,2,3,91,2,3,91,135,49,17,60,8,23,190,211,45,10,71,129,28,108,1,21,21,41,75,76,56,63,280,101,65,30,108,125,66,9,35,10,18,22,17,22,138,33,13,23,20,124,9,6,9,123,29,201,16,8,409,8,26,5,5,12,33,13,13,7,11,1,7,36,26,19,130,57,17,63,6,32,174,228,50,8,55,120,31,112,0,23,21,37,72,87,59,57,268,102,66,34,105,118,66,13,37,9,20,20,21,22,141,34,10,18,18,120,10,5,8,124,32,213,13,10,398,9,24,9,9,11,35,14,11,7,12,1,7,38,26,20,130,54,16,58,7,27,160,209,52,8,58,120,26,105,0,21,17,27,65,64,51,64,281,93,71,27,115,121,63,13,37,11,18,17,14,23,122,28,8,17,19,120,8,6,6,131,30,175,16,9,387,7,23,8,8,15,41,13,11,6,14,1,6,33,26,22,127,52,18,58,7,29,153,213,46,7,58,121,29,106,0,23,19,33,71,78,58,64,256,99,62,24,110,122,62,12,37,11,20,18,14,20,120,35,8,21,23,125,9,6,7,109,31,179,15,11,369,8,22,7,7,12,33,12,11,7,11,1,5,36,23,20
109,1,1,3,2,0,9,406,440,2,0,0,2,0,114,0,4,0,3,0,9,6,30,334,3,2,5,9,54,2,1,2,1,1,1,0,0,81,0,2,1,0,2,0,0,2,6,1,420,0,0,1013,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,5,1,0,1,1,5,367,351,0,0,1,2,1,77,0,0,0,3,3,16,4,37,303,3,0,1,10,29,1,0,1,1,0,0,5,0,81,0,1,0,0,2,4,1,0,8,0,365,0,0,977,0,1,3,0,1,0,0,0,0,0,4,0,0,2,0,3,0,0,4,0,0,293,270,5,0,0,9,0,65,0,1,1,2,2,6,2,21,325,8,1,6,6,13,4,2,0,0,0,2,5,0,107,0,2,0,1,3,2,0,1,14,0,302,2,1,866,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,2,3,91,2,3,91,2,3,91,2,3,91,130,57,17,63,6,32,174,228,50,8,55,120,31,112,0,23,21,37,72,87,59,57,268,102,66,34,105,118,66,13,37,9,20,20,21,22,141,34,10,18,18,120,10,5,8,124,32,213,13,10,398,9,24,9,9,11,35,14,11,7,12,1,7,38,26,20,130,54,16,58,7,27,160,209,52,8,58,120,26,105,0,21,17,27,65,64,51,64,281,93,71,27,115,121,63,13,37,11,18,17,14,23,122,28,8,17,19,120,8,6,6,131,30,175,16,9,387,7,23,8,8,15,41,13,11,6,14,1,6,33,26,22,127,52,18,58,7,29,153,213,46,7,58,121,29,106,0,23,19,33,71,78,58,64,256,99,62,24,110,122,62,12,37,11,20,18,14,20,120,35,8,21,23,125,9,6,7,109,31,179,15,11,369,8,22,7,7,12,33,12,11,7,11,1,5,36,23,20,127,52,18,58,7,29,153,213,46,7,58,121,29,106,0,23,19,33,71,78,58,64,256,99,62,24,110,122,62,12,37,11,20,18,14,20,120,35,8,21,23,125,9,6,7,109,31,179,15,11,369,8,22,7,7,12,33,12,11,7,11,1,5,36,23,20
110,5,1,0,1,1,5,367,351,0,0,1,2,1,77,0,0,0,3,3,16,4,37,303,3,0,1,10,29,1,0,1,1,0,0,5,0,81,0,1,0,0,2,4,1,0,8,0,365,0,0,977,0,1,3,0,1,0,0,0,0,0,4,0,0,2,0,3,0,0,4,0,0,293,270,5,0,0,9,0,65,0,1,1,2,2,6,2,21,325,8,1,6,6,13,4,2,0,0,0,2,5,0,107,0,2,0,1,3,2,0,1,14,0,302,2,1,866,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,8,1,0,1,0,2,316,341,5,2,2,3,0,61,0,0,0,1,1,67,5,34,291,3,3,11,7,27,6,0,3,0,0,0,7,0,131,0,0,2,0,7,2,0,4,57,0,287,1,1,745,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,91,2,3,91,2,3,91,2,3,91,130,54,16,58,7,27,160,209,52,8,58,120,26,105,0,21,17,27,65,64,51,64,281,93,71,27,115,121,63,13,37,11,18,17,14,23,122,28,8,17,19,120,8,6,6,131,30,175,16,9,387,7,23,8,8,15,41,13,11,6,14,1,6,33,26,22,127,52,18,58,7,29,153,213,46,7,58,121,29,106,0,23,19,33,71,78,58,64,256,99,62,24,110,122,62,12,37,11,20,18,14,20,120,35,8,21,23,125,9,6,7,109,31,179,15,11,369,8,22,7,7,12,33,12,11,7,11,1,5,36,23,20,127,52,18,58,7,29,153,213,46,7,58,121,29,106,0,23,19,33,71,78,58,64,256,99,62,24,110,122,62,12,37,11,20,18,14,20,120,35,8,21,23,125,9,6,7,109,31,179,15,11,369,8,22,7,7,12,33,12,11,7,11,1,5,36,23,20,131,54,16,62,6,32,157,206,46,9,59,114,28,105,0,23,21,37,65,73,51,63,270,94,70,32,105,122,71,14,35,11,19,15,19,23,114,32,11,18,21,118,9,6,7,118,26,178,9,11,366,10,25,7,7,12,31,16,14,9,12,1,6,34,22,18
111,3,0,0,4,0,0,293,270,5,0,0,9,0,65,0,1,1,2,2,6,2,21,325,8,1,6,6,13,4,2,0,0,0,2,5,0,107,0,2,0,1,3,2,0,1,14,0,302,2,1,866,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,8,1,0,1,0,2,316,341,5,2,2,3,0,61,0,0,0,1,1,67,5,34,291,3,3,11,7,27,6,0,3,0,0,0,7,0,131,0,0,2,0,7,2,0,4,57,0,287,1,1,745,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,2,4,0,1,285,289,4,0,2,2,1,84,0,0,0,3,6,165,3,33,237,6,0,10,13,74,5,0,2,0,1,1,14,1,116,1,0,2,0,5,2,0,0,64,1,191,1,0,469,1,3,0,0,0,0,1,0,0,1,2,1,0,0,1,2,3,91,2,3,91,2,3,91,2,3,91,127,52,18,58,7,29,153,213,46,7,58,121,29,106,0,23,19,33,71,78,58,64,256,99,62,24,110,122,62,12,37,11,20,18,14,20,120,35,8,21,23,125,9,6,7,109,31,179,15,11,369,8,22,7,7,12,33,12,11,7,11,1,5,36,23,20,127,52,18,58,7,29,153,213,46,7,58,121,29,106,0,23,19,33,71,78,58,64,256,99,62,24,110,122,62,12,37,11,20,18,14,20,120,35,8,21,23,125,9,6,7,109,31,179,15,11,369,8,22,7,7,12,33,12,11,7,11,1,5,36,23,20,131,54,16,62,6,32,157,206,46,9,59,114,28,105,0,23,21,37,65,73,51,63,270,94,70,32,105,122,71,14,35,11,19,15,19,23,114,32,11,18,21,118,9,6,7,118,26,178,9,11,366,10,25,7,7,12,31,16,14,9,12,1,6,34,22,18,130,59,17,61,8,31,160,191,45,7,55,122,26,107,0,25,21,32,70,77,61,57,288,99,60,28,110,124,60,11,40,7,22,18,15,20,122,30,9,16,20,110,8,8,8,110,28,189,14,10,393,9,25,5,5,10,37,14,11,5,12,3,2,31,26,21
112,8,1,0,1,0,2,316,341,5,2,2,3,0,61,0,0,0,1,1,67,5,34,291,3,3,11,7,27,6,0,3,0,0,0,7,0,131,0,0,2,0,7,2,0,4,57,0,287,1,1,745,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,2,4,0,1,285,289,4,0,2,2,1,84,0,0,0,3,6,165,3,33,237,6,0,10,13,74,5,0,2,0,1,1,14,1,116,1,0,2,0,5,2,0,0,64,1,191,1,0,469,1,3,0,0,0,0,1,0,0,1,2,1,0,0,1,22,0,0,2,0,2,213,222,2,0,0,6,2,74,0,1,0,2,3,76,3,16,185,2,1,12,3,48,4,0,4,0,0,2,6,0,43,0,1,1,1,4,0,1,0,29,2,152,0,0,479,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,3,91,2,3,91,2,3,91,2,3,91,127,52,18,58,7,29,153,213,46,7,58,121,29,106,0,23,19,33,71,78,58,64,256,99,62,24,110,122,62,12,37,11,20,18,14,20,120,35,8,21,23,125,9,6,7,109,31,179,15,11,369,8,22,7,7,12,33,12,11,7,11,1,5,36,23,20,131,54,16,62,6,32,157,206,46,9,59,114,28,105,0,23,21,37,65,73,51,63,270,94,70,32,105,122,71,14,35,11,19,15,19,23,114,32,11,18,21,118,9,6,7,118,26,178,9,11,366,10,25,7,7,12,31,16,14,9,12,1,6,34,22,18,130,59,17,61,8,31,160,191,45,7,55,122,26,107,0,25,21,32,70,77,61,57,288,99,60,28,110,124,60,11,40,7,22,18,15,20,122,30,9,16,20,110,8,8,8,110,28,189,14,10,393,9,25,5,5,10,37,14,11,5,12,3,2,31,26,21,127,59,14,52,9,27,149,197,49,7,56,116,27,107,0,26,20,32,69,75,52,57,273,100,61,31,104,122,61,16,29,11,21,19,17,22,110,36,10,18,19,116,8,2,8,112,27,200,12,12,366,9,22,8,8,12,33,11,13,9,12,3,2,38,28,21
113,7,0,2,4,0,1,285,289,4,0,2,2,1,84,0,0,0,3,6,165,3,33,237,6,0,10,13,74,5,0,2,0,1,1,14,1,116,1,0,2,0,5,2,0,0,64,1,191,1,0,469,1,3,0,0,0,0,1,0,0,1,2,1,0,0,1,22,0,0,2,0,2,213,222,2,0,0,6,2,74,0,1,0,2,3,76,3,16,185,2,1,12,3,48,4,0,4,0,0,2,6,0,43,0,1,1,1,4,0,1,0,29,2,152,0,0,479,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,5,2,0,8,0,1,140,101,4,0,1,4,0,13,0,1,0,0,2,14,3,24,80,2,1,7,5,24,3,0,3,0,1,1,9,4,26,0,3,0,2,2,0,0,0,7,3,61,2,0,219,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,2,3,91,2,3,91,2,3,91,2,3,98,131,54,16,62,6,32,157,206,46,9,59,114,28,105,0,23,21,37,65,73,51,63,270,94,70,32,105,122,71,14,35,11,19,15,19,23,114,32,11,18,21,118,9,6,7,118,26,178,9,11,366,10,25,7,7,12,31,16,14,9,12,1,6,34,22,18,130,59,17,61,8,31,160,191,45,7,55,122,26,107,0,25,21,32,70,77,61,57,288,99,60,28,110,124,60,11,40,7,22,18,15,20,122,30,9,16,20,110,8,8,8,110,28,189,14,10,393,9,25,5,5,10,37,14,11,5,12,3,2,31,26,21,127,59,14,52,9,27,149,197,49,7,56,116,27,107,0,26,20,32,69,75,52,57,273,100,61,31,104,122,61,16,29,11,21,19,17,22,110,36,10,18,19,116,8,2,8,112,27,200,12,12,366,9,22,8,8,12,33,11,13,9,12,3,2,38,28,21,127,52,19,60,8,26,142,181,42,9,57,120,29,102,0,20,19,34,70,64,58,60,263,91,61,24,99,122,66,14,34,10,22,18,17,20,109,33,10,19,18,111,10,5,8,106,29,197,13,8,369,9,26,7,7,10,36,16,13,6,10,2,5,33,26,21
114,22,0,0,2,0,2,213,222,2,0,0,6,2,74,0,1,0,2,3,76,3,16,185,2,1,12,3,48,4,0,4,0,0,2,6,0,43,0,1,1,1,4,0,1,0,29,2,152,0,0,479,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,5,2,0,8,0,1,140,101,4,0,1,4,0,13,0,1,0,0,2,14,3,24,80,2,1,7,5,24,3,0,3,0,1,1,9,4,26,0,3,0,2,2,0,0,0,7,3,61,2,0,219,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,9,0,1,3,1,1,117,82,1,0,0,2,0,0,0,0,0,1,0,6,5,31,30,2,3,5,6,5,2,4,3,0,0,4,1,0,12,0,3,0,0,0,1,0,0,5,0,17,0,2,77,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,91,2,3,91,2,3,98,2,3,98,130,59,17,61,8,31,160,191,45,7,55,122,26,107,0,25,21,32,70,77,61,57,288,99,60,28,110,124,60,11,40,7,22,18,15,20,122,30,9,16,20,110,8,8,8,110,28,189,14,10,393,9,25,5,5,10,37,14,11,5,12,3,2,31,26,21,127,59,14,52,9,27,149,197,49,7,56,116,27,107,0,26,20,32,69,75,52,57,273,100,61,31,104,122,61,16,29,11,21,19,17,22,110,36,10,18,19,116,8,2,8,112,27,200,12,12,366,9,22,8,8,12,33,11,13,9,12,3,2,38,28,21,127,52,19,60,8,26,142,181,42,9,57,120,29,102,0,20,19,34,70,64,58,60,263,91,61,24,99,122,66,14,34,10,22,18,17,20,109,33,10,19,18,111,10,5,8,106,29,197,13,8,369,9,26,7,7,10,36,16,13,6,10,2,5,33,26,21,124,52,14,54,8,30,143,204,43,9,55,120,28,105,0,23,20,28,66,82,53,59,296,99,61,25,102,121,63,11,36,9,21,14,17,20,116,32,7,22,18,119,7,4,6,120,31,184,9,9,361,8,24,7,7,10,35,14,11,7,10,2,2,37,24,20
115,5,2,0,8,0,1,140,101,4,0,1,4,0,13,0,1,0,0,2,14,3,24,80,2,1,7,5,24,3,0,3,0,1,1,9,4,26,0,3,0,2,2,0,0,0,7,3,61,2,0,219,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,9,0,1,3,1,1,117,82,1,0,0,2,0,0,0,0,0,1,0,6,5,31,30,2,3,5,6,5,2,4,3,0,0,4,1,0,12,0,3,0,0,0,1,0,0,5,0,17,0,2,77,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,40,29,3,2,0,1,0,5,0,0,0,0,3,10,0,27,15,6,0,5,9,5,0,0,0,0,0,1,3,0,6,0,1,1,0,0,0,0,0,1,0,5,0,0,51,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,91,2,3,98,2,3,98,2,3,98,127,59,14,52,9,27,149,197,49,7,56,116,27,107,0,26,20,32,69,75,52,57,273,100,61,31,104,122,61,16,29,11,21,19,17,22,110,36,10,18,19,116,8,2,8,112,27,200,12,12,366,9,22,8,8,12,33,11,13,9,12,3,2,38,28,21,127,52,19,60,8,26,142,181,42,9,57,120,29,102,0,20,19,34,70,64,58,60,263,91,61,24,99,122,66,14,34,10,22,18,17,20,109,33,10,19,18,111,10,5,8,106,29,197,13,8,369,9,26,7,7,10,36,16,13,6,10,2,5,33,26,21,124,52,14,54,8,30,143,204,43,9,55,120,28,105,0,23,20,28,66,82,53,59,296,99,61,25,102,121,63,11,36,9,21,14,17,20,116,32,7,22,18,119,7,4,6,120,31,184,9,9,361,8,24,7,7,10,35,14,11,7,10,2,2,37,24,20,120,51,17,56,7,32,142,190,44,7,55,112,25,108,0,25,17,35,70,65,56,59,258,96,62,26,107,112,58,12,43,9,21,20,15,21,120,36,11,17,20,111,8,4,8,121,30,182,14,10,355,9,22,8,8,9,33,14,13,8,11,2,2,34,21,17
116,9,0,1,3,1,1,117,82,1,0,0,2,0,0,0,0,0,1,0,6,5,31,30,2,3,5,6,5,2,4,3,0,0,4,1,0,12,0,3,0,0,0,1,0,0,5,0,17,0,2,77,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,40,29,3,2,0,1,0,5,0,0,0,0,3,10,0,27,15,6,0,5,9,5,0,0,0,0,0,1,3,0,6,0,1,1,0,0,0,0,0,1,0,5,0,0,51,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,9,0,1,47,34,0,0,0,4,0,4,1,0,0,0,0,3,9,13,33,4,0,17,6,4,2,0,1,1,0,0,4,0,4,1,0,0,0,3,0,0,0,4,0,29,2,0,101,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,98,2,3,98,2,3,98,2,3,98,127,52,19,60,8,26,142,181,42,9,57,120,29,102,0,20,19,34,70,64,58,60,263,91,61,24,99,122,66,14,34,10,22,18,17,20,109,33,10,19,18,111,10,5,8,106,29,197,13,8,369,9,26,7,7,10,36,16,13,6,10,2,5,33,26,21,124,52,14,54,8,30,143,204,43,9,55,120,28,105,0,23,20,28,66,82,53,59,296,99,61,25,102,121,63,11,36,9,21,14,17,20,116,32,7,22,18,119,7,4,6,120,31,184,9,9,361,8,24,7,7,10,35,14,11,7,10,2,2,37,24,20,120,51,17,56,7,32,142,190,44,7,55,112,25,108,0,25,17,35,70,65,56,59,258,96,62,26,107,112,58,12,43,9,21,20,15,21,120,36,11,17,20,111,8,4,8,121,30,182,14,10,355,9,22,8,8,9,33,14,13,8,11,2,2,34,21,17,121,45,14,57,8,23,139,203,47,8,55,123,27,94,0,21,18,33,69,74,54,56,271,85,64,30,103,119,61,12,37,7,19,17,16,19,117,33,11,17,18,112,7,3,8,127,31,172,10,10,376,9,20,7,7,8,35,13,10,7,14,2,1,35,22,18
