3.14E-11,-7.66E-12,2.37E-12,-3.29E-11,-2.39E-12,-1.64E-11,-3.54E-11,3.96E-11,-4.52E-11,-1.42E-11,-3.89E-11,-6.26E-11,-1.96E-11,-5.43E-11,-2.69E-12,-1.17E-11,-2.52E-12,-2.78E-11,-1.23E-10,-4.52E-11,-2.67E-11,6.83E-11,0.021107792,-1.05E-11,-3.90E-11,-3.31E-11,-1.86E-11,-5.07E-12,-9.86E-11,-1.16E-11,-3.58E-11,-4.75E-12,-1.61E-11,-1.53E-11,-2.91E-11,-2.39E-11,-1.74E-11,1.79E-12,-1.46E-11,-1.65E-12,-1.77E-11,-3.57E-11,-2.98E-11,-3.54E-12,-1.28E-11,-1.50E-11,-2.48E-11,2.28E-11,-2.19E-12,-1.07E-11,2.27E-11,7.87E-14,4.66E-13,-1.15E-11,-9.69E-12,-9.33E-12,-1.19E-11,-5.59E-12,-9.37E-12,4.11E-12,-1.25E-11,-2.94E-12,2.69E-12,-2.07E-11,-1.65E-12,-2.62E-11
1.40E-11,-9.43E-12,-7.11E-12,-2.24E-11,-6.26E-12,-2.63E-11,-9.45E-12,1.50E-11,-2.83E-11,-6.35E-12,-6.98E-12,-4.77E-12,-1.08E-11,-2.00E-11,-4.82E-13,-1.54E-11,-5.06E-12,-2.30E-11,-1.58E-11,-1.01E-11,-1.72E-11,2.42E-11,-0.04883897,-1.78E-11,-2.10E-11,-1.09E-11,-6.84E-12,9.99E-12,-2.89E-11,-3.56E-12,-3.70E-11,-5.04E-12,-1.90E-11,-1.42E-11,-1.02E-11,-1.11E-11,-1.44E-11,-2.36E-11,-7.40E-12,-1.07E-11,-2.14E-11,-1.64E-11,-4.40E-12,-2.46E-12,-1.16E-11,-1.36E-11,-1.71E-11,1.52E-11,-7.79E-12,-8.20E-12,1.38E-11,-5.12E-13,-1.83E-11,-1.49E-11,-3.19E-12,-1.35E-11,-6.49E-12,-1.51E-11,-7.48E-12,-9.11E-12,-3.91E-12,-1.41E-12,-2.92E-13,-4.62E-12,-9.19E-12,-6.24E-12
3.63E-12,-4.84E-12,-3.03E-12,-6.58E-12,-4.76E-12,-9.66E-12,-4.39E-12,1.07E-11,-1.58E-11,-2.35E-12,-8.11E-12,-8.57E-12,-6.55E-12,-3.23E-12,-1.35E-12,-4.42E-12,-4.31E-12,-7.38E-12,-1.40E-11,-4.90E-12,-5.86E-12,1.28E-11,-0.026731134,-5.56E-12,-1.43E-11,-7.63E-12,7.44E-12,-2.79E-12,-1.10E-11,-2.83E-12,-8.34E-12,-2.57E-12,-8.41E-12,-7.04E-12,-5.03E-12,-7.64E-12,-2.07E-12,-4.95E-12,-1.03E-11,-9.10E-12,-7.02E-12,-6.80E-12,-1.55E-12,-3.01E-12,-5.04E-12,-3.84E-12,-6.57E-12,3.81E-12,-3.50E-12,-4.82E-12,4.85E-12,-2.38E-14,-5.24E-12,-3.14E-12,-3.92E-12,-4.84E-12,-5.61E-12,-5.48E-12,-8.60E-12,-3.41E-12,-3.70E-12,-2.26E-12,6.26E-13,-3.92E-12,-3.34E-12,-4.16E-12
-5.79E-12,-8.19E-12,-3.08E-12,-1.85E-11,-4.64E-12,-1.56E-11,-8.81E-12,1.98E-11,-1.78E-11,-6.51E-12,-6.75E-12,-1.31E-11,-8.28E-12,-1.77E-11,-1.19E-12,-9.04E-12,-6.51E-12,-1.39E-11,-1.75E-11,-1.27E-11,-2.04E-11,1.31E-11,-0.145520014,-1.38E-11,-1.50E-11,-1.40E-11,3.63E-14,6.19E-13,-1.76E-11,-7.85E-12,-1.55E-11,-6.76E-12,-1.28E-11,-1.50E-11,-7.19E-12,-9.88E-12,-9.62E-12,-7.47E-12,-1.26E-11,-9.94E-12,-1.12E-11,-1.39E-11,-6.67E-12,-7.01E-12,-1.06E-11,-9.19E-12,-1.15E-11,6.93E-12,-7.62E-12,-5.93E-12,1.18E-11,-2.23E-12,-6.33E-12,-8.28E-12,-3.99E-12,-7.06E-12,-3.92E-12,-6.42E-12,-8.24E-12,-5.62E-12,-6.67E-12,-7.52E-13,-2.78E-13,-6.12E-12,-8.21E-12,-8.81E-12
-4.26E-12,-1.08E-11,-4.88E-12,-2.39E-11,-1.05E-11,-2.09E-11,-9.96E-12,1.55E-11,-2.66E-11,-4.53E-12,-1.05E-11,-1.48E-11,-1.18E-11,-1.79E-11,-2.03E-12,-1.38E-11,-7.66E-12,-1.50E-11,-2.11E-11,-1.23E-11,-1.51E-11,2.39E-11,-0.033973331,-2.76E-11,-1.78E-11,-1.96E-11,-1.43E-12,-3.35E-12,-2.66E-11,-9.28E-12,-2.61E-11,-5.31E-12,-1.36E-11,-1.50E-11,-1.06E-11,-1.77E-11,-8.71E-12,-1.38E-11,-1.44E-11,-1.42E-11,-1.57E-11,-1.68E-11,-6.29E-12,-9.24E-12,-8.37E-12,-1.55E-11,-1.58E-11,9.50E-12,-1.14E-11,-6.67E-12,1.91E-11,-4.41E-12,-1.38E-11,-1.30E-11,-4.37E-12,-9.03E-12,-7.78E-12,-1.41E-11,-1.08E-11,-7.20E-12,-8.61E-12,-2.99E-12,-3.40E-12,-7.42E-12,-1.11E-11,-9.92E-12
9.91E-12,2.17E-12,5.08E-12,-2.64E-12,1.05E-12,4.13E-12,1.92E-11,2.84E-12,-7.78E-13,-7.56E-13,5.33E-12,-1.47E-11,-4.42E-12,-2.08E-11,1.56E-13,-1.78E-12,4.89E-12,4.39E-12,-4.23E-12,1.57E-11,8.95E-12,-1.11E-12,-0.001586311,2.18E-13,-1.06E-12,-4.79E-12,-2.47E-11,3.86E-11,-5.77E-12,-4.23E-12,-2.49E-12,2.09E-12,-8.14E-12,-8.43E-12,-4.10E-12,-8.76E-12,1.70E-11,-1.25E-11,-3.95E-12,7.11E-12,-9.96E-12,-1.10E-11,-4.50E-12,1.68E-12,-3.12E-12,3.15E-12,-5.71E-12,4.79E-11,-2.27E-12,-5.96E-12,2.50E-11,6.66E-12,5.20E-12,-4.77E-12,6.18E-12,-1.33E-11,-3.50E-12,-5.21E-12,3.46E-13,-1.35E-11,-2.12E-12,9.90E-13,5.14E-13,2.83E-12,-2.28E-12,1.90E-13
-1.58E-12,-6.13E-12,-1.45E-12,-1.21E-11,-6.78E-13,-1.06E-11,-1.26E-12,5.13E-12,-1.22E-11,-1.20E-12,-6.40E-12,-5.52E-12,-4.45E-12,-1.07E-11,-6.31E-13,-4.86E-12,-3.36E-12,-6.42E-12,-1.07E-11,-8.53E-12,-1.06E-11,1.16E-11,-0.05167668,-8.27E-12,-1.10E-11,-1.18E-11,3.52E-12,-8.96E-13,-1.24E-11,-4.09E-12,-7.39E-12,-5.11E-12,-1.01E-11,-1.02E-11,-6.92E-12,-1.21E-11,-7.98E-12,-7.12E-12,-5.71E-12,-3.23E-12,-6.58E-12,-9.96E-12,-2.10E-12,-7.36E-12,-6.96E-12,-4.44E-12,-3.19E-12,2.34E-12,-4.81E-12,-5.14E-12,9.09E-12,-2.25E-12,-7.61E-12,-6.11E-12,-2.14E-12,-5.76E-12,-5.62E-12,-7.48E-12,-7.37E-12,-6.12E-12,-3.69E-12,-1.89E-12,8.15E-13,-4.30E-12,-4.39E-12,-6.10E-12
2.98E-12,-4.64E-12,-3.07E-12,-7.73E-12,-5.15E-12,-6.48E-12,-2.19E-12,2.69E-12,-7.99E-12,-2.47E-12,-3.26E-12,-1.20E-11,-2.65E-12,-3.40E-12,-1.67E-13,-5.27E-12,-2.90E-12,-8.02E-12,-8.39E-12,-5.40E-12,-6.92E-12,1.18E-11,0.050051047,-8.94E-12,-5.33E-12,-5.89E-12,-7.02E-13,-6.92E-13,-9.51E-12,-4.50E-12,-1.09E-11,-3.75E-12,-6.57E-12,-5.21E-12,-5.07E-12,-4.73E-12,4.67E-12,-5.05E-12,-7.54E-12,-5.58E-12,-3.24E-12,-3.20E-12,-2.94E-12,-3.23E-12,-3.61E-12,-3.11E-12,-5.80E-12,5.97E-12,-2.56E-12,-6.57E-12,5.44E-12,-2.36E-12,-3.62E-12,-3.24E-12,-1.44E-12,-4.48E-12,-1.94E-12,-5.85E-12,-7.11E-12,-2.34E-12,-3.28E-12,-8.71E-13,-9.43E-13,-2.24E-12,-4.61E-12,-3.74E-12
-5.84E-12,-4.99E-12,-2.49E-12,-1.08E-11,-2.79E-12,-5.65E-12,-3.99E-12,7.74E-12,-9.14E-12,-2.14E-12,-4.63E-12,-3.45E-12,-5.14E-12,-7.51E-12,-3.51E-13,-5.95E-12,-2.90E-12,-7.30E-12,-9.45E-12,-5.73E-12,-1.10E-11,1.19E-11,-0.025618492,-6.69E-12,-7.76E-12,-7.83E-12,2.44E-13,-1.36E-12,-8.29E-12,-3.36E-12,-9.48E-12,-2.79E-12,-4.85E-12,-5.65E-12,-4.03E-12,-6.16E-12,-2.38E-12,-4.69E-12,-6.50E-12,-3.55E-12,-6.87E-12,-6.16E-12,-2.65E-12,-2.77E-12,-4.49E-12,-6.98E-12,-5.09E-12,4.44E-12,-4.46E-12,-3.68E-12,5.12E-12,-2.39E-12,-5.59E-12,-3.76E-12,-1.42E-12,-3.99E-12,-3.54E-12,-5.28E-12,-6.00E-12,-2.89E-12,-2.66E-12,-1.10E-12,-1.40E-12,-2.10E-12,-3.46E-12,-2.76E-12
-3.08E-12,-9.10E-11,-6.06E-12,-1.55E-10,-9.97E-12,-3.26E-11,-2.59E-11,4.23E-11,-1.66E-10,-2.46E-11,-1.84E-11,3.44E-12,-2.78E-10,-1.83E-10,-3.88E-12,-3.17E-11,-3.43E-12,-3.31E-11,-2.66E-11,9.63E-12,-4.16E-11,3.09E-11,-0.002000741,-1.22E-10,-1.28E-10,-4.31E-11,-0.00353624,6.67E-11,-1.20E-10,-2.44E-11,-8.51E-11,-1.13E-11,-3.73E-11,-1.57E-10,-1.16E-11,-3.13E-11,-1.35E-11,-4.85E-11,-1.47E-11,-3.04E-11,-3.17E-11,-1.36E-10,-7.98E-12,-2.03E-11,-4.51E-11,-7.54E-11,-1.16E-10,7.51E-11,-1.78E-11,-2.30E-11,7.18E-11,6.01E-12,-8.97E-11,-2.11E-11,-1.27E-11,-2.70E-11,-1.21E-11,-2.25E-10,-1.45E-12,-8.99E-12,-1.22E-11,4.09E-12,-6.35E-12,-4.90E-12,-4.58E-11,-4.19E-11
1.93E-12,-1.43E-12,-1.56E-13,-6.07E-12,-1.26E-12,-4.43E-12,-4.55E-12,1.80E-11,-7.90E-12,-1.84E-12,-5.68E-13,-9.11E-12,-4.73E-12,-4.72E-12,-8.78E-13,-5.27E-12,-2.01E-12,-6.43E-12,-1.17E-11,-7.78E-12,-1.26E-11,3.66E-12,0.012971942,-1.39E-12,-4.77E-12,-8.08E-12,1.45E-12,1.81E-12,-6.53E-12,-3.21E-12,-3.97E-12,-2.33E-12,-4.65E-13,-8.02E-12,-2.61E-12,-5.55E-12,7.07E-12,-4.32E-12,-9.82E-12,-5.90E-12,-4.54E-12,-3.88E-12,-1.01E-12,-4.79E-13,1.45E-12,1.83E-12,-6.56E-12,-9.07E-12,-2.76E-12,-2.47E-12,-3.03E-12,2.64E-12,-3.37E-12,-4.12E-12,-3.93E-13,-8.63E-13,-1.61E-12,-5.33E-12,1.32E-12,-3.11E-12,-4.10E-12,4.22E-13,2.59E-13,-1.40E-12,-4.07E-12,-4.11E-12
4.05E-11,-1.40E-11,9.72E-12,4.97E-11,2.02E-11,1.48E-11,4.82E-11,1.06E-10,2.92E-12,3.61E-12,5.75E-12,-1.74E-11,-1.46E-12,3.62E-11,3.43E-11,-1.79E-12,1.11E-12,-3.25E-12,-1.07E-11,-3.79E-11,8.39E-12,1.02E-10,0.020394907,1.32E-11,-2.15E-11,-9.98E-11,3.52E-11,-1.28E-11,8.04E-12,1.24E-12,5.16E-11,-1.79E-12,-5.14E-11,2.47E-12,4.54E-13,3.21E-12,6.11E-11,1.04E-12,-1.38E-11,5.06E-11,1.93E-12,-2.19E-11,-2.09E-12,1.12E-11,4.40E-11,3.54E-11,3.59E-11,3.14E-11,2.36E-11,1.13E-11,6.81E-11,7.14E-12,-6.33E-12,-1.82E-12,-1.64E-11,-1.20E-11,-1.13E-11,-3.44E-12,-8.74E-12,-6.69E-12,9.12E-12,1.44E-12,1.85E-11,-2.06E-11,1.83E-12,-1.50E-11
-5.23E-12,-6.04E-12,-4.52E-12,-1.49E-11,-3.85E-12,-2.02E-11,-1.31E-11,1.01E-11,-1.75E-11,-2.75E-12,-8.81E-12,-9.50E-12,-8.83E-12,-6.98E-12,2.84E-13,-8.41E-12,-3.58E-12,-1.07E-11,-9.12E-12,-9.57E-12,-1.66E-11,1.81E-11,0.037390616,-1.12E-11,-1.47E-11,-1.03E-11,1.13E-12,-5.78E-13,-1.36E-11,-5.82E-12,-1.78E-11,-5.12E-12,-1.15E-11,-1.21E-11,-7.31E-12,-7.20E-12,1.90E-12,-1.08E-11,-1.20E-11,-9.09E-12,-8.67E-12,-1.29E-11,-2.65E-12,-5.54E-12,-1.07E-11,-5.25E-12,-9.43E-12,5.14E-12,-7.45E-12,-7.54E-12,6.40E-12,-5.89E-13,-8.18E-12,-5.88E-12,-3.72E-12,-7.20E-12,-6.62E-12,-1.07E-11,-9.13E-12,-4.93E-12,-4.82E-12,-2.51E-12,-5.56E-13,-4.97E-12,-5.66E-12,-6.55E-12
4.54E-12,-5.09E-12,-2.53E-12,-3.47E-12,-1.35E-12,-3.98E-12,-6.31E-12,7.77E-12,-6.38E-12,-1.04E-12,-5.08E-12,-9.59E-12,-7.41E-12,-6.33E-12,-1.80E-12,-5.18E-12,-2.18E-12,-9.37E-12,-1.37E-11,-3.15E-12,-1.63E-11,1.18E-11,-0.201384361,-8.23E-12,-7.12E-12,-4.61E-12,1.93E-12,8.71E-13,-8.75E-12,-4.23E-12,-1.52E-11,-3.04E-12,-9.04E-12,-5.89E-12,-5.06E-12,-8.75E-12,-2.47E-12,-4.67E-12,-6.56E-12,-4.09E-12,-3.08E-12,-3.50E-12,-3.56E-12,-2.89E-12,-5.22E-12,-4.56E-12,-3.77E-12,-6.68E-13,-3.94E-12,-3.19E-12,4.54E-12,-2.14E-12,-7.71E-12,-5.87E-12,-2.36E-12,-4.50E-12,-4.66E-12,-6.33E-12,-3.87E-12,-5.59E-12,-3.24E-12,-4.40E-13,-1.48E-12,-3.43E-12,-4.28E-12,-2.81E-12
0.000484627,-0.0004076,-2.93E-12,4.94E-11,0.000481523,8.92E-11,2.64E-10,5.08E-10,-1.34E-11,-3.77E-12,-0.000635368,-0.0015391,4.24E-11,2.38E-11,0.001143124,5.49E-11,-7.50E-12,-8.35E-12,-0.000413466,-0.000457452,1.01E-11,0.005846648,-0.002490532,8.43E-11,-2.16E-10,-3.23E-11,0.001488573,2.89E-11,-5.81E-11,2.08E-12,-5.55E-12,1.43E-11,-1.77E-11,5.50E-10,9.99E-12,-0.00040861,6.83E-09,0.000347943,-0.000582024,7.02E-11,4.79E-12,-3.09E-10,1.35E-11,-2.32E-11,-1.74E-12,3.10E-11,4.41E-11,0.002825521,2.20E-11,1.37E-11,0.012894669,-6.28E-12,-2.06E-10,-3.19E-11,-0.000424692,-3.88E-11,-4.27E-12,-3.50E-12,-1.59E-11,-3.52E-11,1.02E-11,7.87E-12,3.41E-11,1.02E-11,-5.16E-12,-3.85E-11
-1.97E-12,-5.73E-12,-2.57E-12,-9.73E-12,-4.50E-12,-9.23E-12,-4.95E-12,3.91E-12,-1.02E-11,-5.06E-12,-6.27E-12,-5.80E-12,-5.17E-12,-1.08E-11,-1.46E-12,-4.15E-12,-2.51E-12,-6.62E-12,-1.16E-11,-6.00E-12,-8.11E-12,1.13E-11,-0.005441211,-9.05E-12,-7.79E-12,-8.87E-12,6.27E-13,-1.63E-12,-1.01E-11,-3.21E-12,-1.04E-11,-4.15E-12,-7.78E-12,-9.23E-12,-5.04E-12,-7.61E-12,-2.07E-13,-4.13E-12,-8.50E-12,-2.57E-12,-4.55E-12,-5.47E-12,-3.01E-12,-5.31E-12,-5.94E-12,-5.77E-12,-5.61E-12,3.01E-12,-4.41E-12,-4.86E-12,9.17E-12,-1.63E-12,-7.20E-12,-4.66E-12,-2.50E-12,-5.42E-12,-3.63E-12,-5.20E-12,-5.92E-12,-2.90E-12,-3.58E-12,2.43E-13,-2.49E-12,-2.87E-12,-2.75E-12,-3.12E-12
-9.00E-12,-1.03E-11,-4.96E-12,-1.80E-11,-4.55E-13,-7.81E-12,-8.23E-12,1.17E-11,-2.20E-11,-5.63E-12,-7.11E-12,-1.84E-11,-9.19E-12,-2.86E-11,-2.98E-12,1.12E-13,-5.28E-12,-9.87E-12,-1.21E-11,-9.60E-12,-2.02E-11,1.66E-11,0.05486914,-1.58E-11,-1.16E-11,-1.28E-11,-5.67E-12,-5.36E-12,-1.88E-11,-6.33E-12,-1.79E-11,-3.55E-12,-1.27E-11,-6.34E-12,-6.60E-12,-1.00E-11,-4.21E-12,-2.36E-12,-1.07E-11,-8.55E-12,-1.29E-11,-2.14E-11,-6.01E-12,-9.81E-12,-7.49E-12,-6.78E-12,-7.43E-12,-6.47E-13,-5.62E-12,-6.80E-12,2.08E-11,4.77E-13,-5.82E-12,-3.93E-12,-2.06E-12,-9.04E-12,-7.45E-12,-7.07E-12,-1.20E-11,-5.85E-12,-7.41E-12,2.38E-13,-2.83E-14,-5.34E-12,-4.85E-12,-4.98E-12
5.29E-12,-3.32E-12,-2.90E-12,-1.08E-11,-3.56E-12,-1.22E-11,-1.60E-12,9.46E-12,-8.79E-12,-3.49E-12,-4.36E-12,-6.87E-13,-4.55E-12,-6.04E-12,-1.86E-13,-5.06E-12,-3.34E-12,-7.53E-12,-5.83E-12,-3.68E-12,-6.80E-12,4.01E-12,0.045338799,-9.21E-12,-8.53E-12,-6.85E-12,-1.62E-12,1.35E-12,-1.19E-11,-3.28E-12,-8.39E-12,-3.08E-12,-1.00E-11,-8.39E-12,-3.47E-12,-4.28E-12,-1.24E-11,-4.45E-12,-2.93E-12,-4.48E-12,-5.66E-12,-3.32E-12,-2.26E-12,-4.70E-12,-4.44E-12,-6.86E-12,-6.10E-12,1.45E-11,-5.51E-12,-3.68E-12,9.87E-12,-1.49E-12,-8.00E-12,-5.08E-12,-1.27E-12,-4.44E-12,-2.35E-12,-6.80E-12,-4.27E-12,-3.93E-12,-2.17E-12,-7.75E-13,9.09E-14,-2.64E-12,-3.45E-12,-3.49E-12
5.29E-12,-3.32E-12,-2.90E-12,-1.08E-11,-3.56E-12,-1.22E-11,-1.60E-12,9.46E-12,-8.79E-12,-3.49E-12,-4.36E-12,-6.87E-13,-4.55E-12,-6.04E-12,-1.86E-13,-5.06E-12,-3.34E-12,-7.53E-12,-5.83E-12,-3.68E-12,-6.80E-12,4.01E-12,0.04534037,-9.21E-12,-8.53E-12,-6.85E-12,-1.62E-12,1.35E-12,-1.19E-11,-3.28E-12,-8.39E-12,-3.08E-12,-1.00E-11,-8.39E-12,-3.47E-12,-4.28E-12,-1.24E-11,-4.45E-12,-2.93E-12,-4.48E-12,-5.66E-12,-3.32E-12,-2.26E-12,-4.70E-12,-4.44E-12,-6.86E-12,-6.10E-12,1.45E-11,-5.51E-12,-3.68E-12,9.87E-12,-1.49E-12,-8.00E-12,-5.08E-12,-1.27E-12,-4.44E-12,-2.35E-12,-6.80E-12,-4.27E-12,-3.93E-12,-2.17E-12,-7.75E-13,9.09E-14,-2.64E-12,-3.45E-12,-3.49E-12
-1.70E-12,-7.20E-12,-2.58E-12,-6.61E-12,-5.16E-12,-8.65E-12,-3.18E-12,1.80E-11,-1.20E-11,-2.39E-12,-6.46E-12,-1.15E-11,-7.61E-12,-9.20E-12,-7.60E-13,-6.98E-12,-4.02E-12,-1.02E-11,-1.58E-11,-7.70E-12,-9.60E-12,1.55E-11,0.06420171,-8.05E-12,-1.51E-11,-9.14E-12,4.74E-12,-2.19E-12,-1.04E-11,-4.13E-12,-9.42E-12,-5.30E-12,-8.80E-12,-8.57E-12,-4.82E-12,-9.73E-12,8.86E-13,-7.71E-12,-1.26E-11,-7.74E-12,-1.02E-11,-1.43E-11,-4.10E-12,-2.88E-12,-4.68E-12,-5.85E-12,-7.40E-12,2.44E-12,-6.58E-12,-6.01E-12,4.36E-12,-3.11E-12,-5.44E-12,-6.58E-12,-3.65E-12,-6.29E-12,-5.93E-12,-7.13E-12,-8.73E-12,-4.03E-12,-4.96E-12,-2.42E-13,-2.55E-12,-4.72E-12,-4.72E-12,-6.35E-12
-8.23E-12,-1.77E-11,-7.99E-12,-3.50E-11,-6.45E-12,-2.25E-11,-1.84E-11,2.05E-11,-3.03E-11,-6.22E-12,-1.32E-11,-4.25E-11,-1.65E-11,-2.49E-11,4.22E-12,-1.64E-11,-6.98E-12,-4.60E-11,-3.48E-11,-2.40E-11,-4.43E-11,8.27E-11,-0.056239586,-2.22E-11,-2.68E-11,-2.81E-11,8.84E-12,-1.23E-11,-5.56E-11,-5.34E-12,-3.01E-11,-1.22E-11,-3.25E-11,-2.27E-11,-1.51E-11,-2.15E-11,-7.81E-12,-1.81E-11,-2.17E-11,-8.10E-12,-1.62E-11,-1.53E-11,-6.62E-12,-5.40E-12,-1.18E-11,-1.42E-11,-2.17E-11,-1.68E-12,-1.33E-11,-1.14E-11,1.66E-11,-1.46E-12,-1.51E-11,-2.16E-11,-5.26E-12,-1.14E-11,-1.20E-11,-1.35E-11,-1.79E-11,-9.80E-12,-9.36E-12,-7.97E-13,-7.29E-13,-1.05E-11,-1.30E-11,-1.83E-11
-1.92E-12,-6.27E-12,-1.73E-12,-7.39E-12,-2.78E-12,-1.21E-11,-3.99E-12,8.51E-12,-1.44E-11,-3.16E-12,-4.40E-12,-3.81E-12,-7.96E-12,-7.06E-12,-1.30E-12,-5.93E-12,-2.68E-12,-8.14E-12,-1.15E-11,-4.47E-12,-8.73E-12,1.01E-11,-0.011198519,-9.58E-12,-1.22E-11,-7.14E-12,-4.76E-12,-1.74E-12,-7.66E-12,-5.30E-12,-7.41E-12,-3.82E-12,-5.10E-12,-6.49E-12,-4.36E-12,-6.38E-12,-4.25E-12,-8.39E-12,-7.04E-12,-9.14E-12,-4.94E-12,-5.70E-12,-2.42E-12,-1.23E-12,-4.87E-12,-4.42E-12,-7.20E-12,7.69E-12,-4.93E-12,-4.16E-12,7.59E-12,-6.66E-13,-5.40E-12,-4.29E-12,-1.39E-12,-3.59E-12,-3.46E-12,-5.42E-12,-6.52E-12,-5.49E-12,-4.18E-12,7.97E-14,-7.63E-13,-3.86E-12,-3.36E-12,-2.33E-12
-3.25E-13,-7.75E-12,-2.74E-12,-1.34E-11,-4.40E-12,-1.31E-11,-1.56E-12,9.84E-12,-1.24E-11,-2.11E-12,-5.94E-12,-7.41E-12,-7.86E-12,-1.36E-11,4.93E-13,-7.36E-12,-5.04E-12,-9.61E-12,-1.26E-11,-1.03E-11,-1.12E-11,1.21E-11,-0.004687257,-1.16E-11,-1.31E-11,-1.01E-11,1.06E-12,-1.31E-12,-1.32E-11,-7.23E-12,-1.07E-11,-4.25E-12,-9.95E-12,-9.11E-12,-6.07E-12,-1.30E-11,-1.04E-11,-5.49E-12,-8.84E-12,-5.83E-12,-1.02E-11,-1.61E-11,-5.07E-12,-4.75E-12,-5.51E-12,-8.75E-12,-9.13E-12,7.08E-12,-5.52E-12,-6.83E-12,6.17E-12,-2.34E-12,-9.02E-12,-6.34E-12,-2.53E-12,-6.19E-12,-3.04E-12,-5.93E-12,-7.14E-12,-4.27E-12,-3.30E-12,-3.23E-13,-5.93E-13,-4.62E-12,-6.62E-12,-5.16E-12
1.66E-13,-1.12E-12,-1.26E-12,-5.70E-12,-9.12E-13,-4.55E-12,-5.14E-13,4.91E-12,-4.32E-12,-1.27E-12,-2.77E-12,-2.11E-12,-1.43E-12,-3.33E-12,2.66E-13,-2.86E-12,-1.57E-12,-2.79E-12,-5.16E-12,-2.22E-13,-7.01E-12,7.22E-12,-0.049468367,-4.15E-12,-3.29E-12,-2.93E-12,-3.37E-14,3.66E-12,-5.59E-12,-4.79E-13,-6.59E-12,-6.37E-13,-1.53E-12,-3.43E-12,-2.43E-12,-2.39E-12,1.12E-13,-1.97E-12,-2.79E-12,-1.65E-12,-1.96E-12,-2.69E-12,-1.66E-12,-2.61E-12,-2.77E-12,-2.76E-12,-2.09E-12,3.80E-12,-1.01E-12,-6.78E-13,3.64E-12,-1.26E-12,-1.81E-12,-2.31E-12,-1.07E-12,-1.94E-12,-2.06E-12,-3.06E-12,-3.55E-12,-1.12E-12,-1.27E-12,-1.33E-13,-5.68E-13,-1.75E-12,-1.70E-12,-1.53E-12
-2.56E-12,-1.16E-11,-6.41E-12,-1.28E-11,-6.71E-12,-1.58E-11,-6.69E-12,1.52E-11,-2.53E-11,-4.45E-12,-1.03E-11,-1.64E-11,-1.26E-11,-1.18E-11,-1.06E-12,-1.30E-11,-5.16E-12,-1.80E-11,-1.26E-11,-1.06E-11,-1.58E-11,2.46E-11,-0.06733673,-1.34E-11,-1.94E-11,-1.49E-11,8.12E-12,-5.27E-12,-2.13E-11,-8.20E-12,-1.60E-11,-5.78E-12,-1.21E-11,-1.12E-11,-8.04E-12,-1.25E-11,-7.93E-12,-1.55E-11,-1.16E-11,-1.11E-11,-1.24E-11,-1.36E-11,-2.67E-12,-6.78E-12,-6.50E-12,-1.08E-11,-1.11E-11,-8.30E-13,-9.02E-12,-8.08E-12,1.47E-11,-3.48E-12,-1.11E-11,-1.05E-11,-5.80E-12,-7.68E-12,-7.41E-12,-1.32E-11,-1.06E-11,-7.06E-12,-5.97E-12,-4.02E-13,-1.11E-12,-9.40E-12,-7.56E-12,-9.15E-12
4.03E-13,-1.04E-12,-2.49E-13,-2.51E-12,-1.08E-12,-2.35E-12,-2.26E-12,1.26E-12,-1.18E-12,3.20E-13,-1.32E-12,-1.52E-12,-1.02E-12,-2.35E-12,4.42E-14,-5.91E-13,5.19E-14,-1.04E-12,-1.68E-12,3.42E-14,-8.05E-13,2.62E-12,-0.028465042,-2.24E-12,-2.14E-12,-1.45E-12,-1.12E-12,8.67E-13,-2.72E-12,-1.54E-13,-2.14E-12,-3.80E-13,-1.43E-12,-4.16E-13,-1.84E-13,-1.89E-12,-2.90E-12,-9.39E-13,-1.21E-12,-1.70E-12,-1.04E-12,-2.41E-12,-2.47E-13,-2.89E-13,-3.15E-13,-1.50E-12,-1.54E-12,1.06E-12,-8.84E-13,-5.15E-13,8.00E-13,-2.22E-13,-1.26E-12,-1.20E-12,-4.26E-13,-8.75E-13,-7.29E-13,-1.60E-12,-1.61E-12,-7.86E-13,-3.97E-14,-5.82E-14,-6.40E-13,-6.84E-13,-9.42E-13,-3.38E-13
2.49E-12,-3.06E-12,-2.13E-12,-5.79E-12,-5.76E-13,-5.77E-12,-2.82E-12,3.33E-12,-5.69E-12,-1.88E-12,-3.12E-12,-2.32E-12,-2.91E-12,-4.29E-12,-9.87E-13,-3.47E-12,-2.49E-12,-6.05E-12,-7.26E-12,-7.32E-12,-5.03E-12,9.61E-12,-0.01476348,-8.51E-12,-6.32E-12,-2.32E-12,4.04E-12,-1.18E-12,-9.14E-12,-2.49E-12,-7.88E-12,-3.35E-12,-8.48E-12,-4.67E-12,-2.72E-12,-5.20E-12,6.01E-13,-4.12E-12,-5.96E-12,-4.24E-12,-4.06E-12,-6.52E-12,-9.37E-13,-3.16E-12,-4.47E-12,-4.33E-12,-5.27E-12,7.49E-13,-2.82E-12,-5.29E-12,5.42E-12,-8.12E-13,-6.11E-12,-3.37E-12,-2.17E-12,-3.43E-12,-2.47E-12,-3.73E-12,-5.05E-12,-3.94E-12,-1.86E-12,-2.70E-13,-5.11E-14,-2.09E-12,-2.96E-12,-2.22E-12
