6604,2540,882,3056,422,1446,8022,10444,2388,446,3014,6228,1652,5328,62,1204,914,1688,3562,3978,2984,2968,13134,5060,3200,1402,5380,6440,3188,712,1896,386,1250,1096,896,1098,5968,1932,442,930,1198,5620,384,368,344,5344,1876,9498,644,544,18304,382,1166,496,496,574,1464,750,630,452,586,166,204,2076,1266,1150,6654,2312,796,3178,392,1376,8384,10448,2310,376,3056,6204,1494,5560,20,1186,1098,1590,3352,4008,2966,3086,13456,4674,3092,1486,5496,6728,3176,690,1884,352,1030,956,664,1104,5848,1596,488,1024,912,6254,414,364,418,7066,1368,9940,694,580,18612,384,1088,492,492,610,1994,762,658,396,470,94,316,2048,1226,1126,6586,2570,980,3318,408,1344,7664,10130,2474,510,3072,6174,1662,4980,28,1072,1078,1652,3172,4150,2954,3154,13538,4866,3310,1434,5040,6074,3230,568,1952,326,976,872,926,1104,6214,1924,522,1188,1144,5902,440,382,470,5884,1644,9126,632,522,20364,422,1162,416,416,554,1796,680,636,352,590,110,260,1920,1504,1166,6866,2504,828,3136,382,1638,8276,10374,2576,512,3006,6366,1590,5330,36,1362,1100,1780,3702,4048,3206,2992,12806,4942,3224,1434,5542,6130,2790,582,1936,534,1214,960,944,1130,6354,1746,578,996,1228,6580,400,402,408,6338,1784,10234,770,612,16652,512,1154,496,496,560,1712,686,648,332,662,88,204,1852,1224,1162
6480,2502,908,3026,494,1280,7320,10796,2314,404,2746,6040,1216,5094,50,1164,948,1890,3308,3306,2968,3076,12478,4738,3348,1440,5202,5746,3058,546,1748,510,1076,736,802,858,5756,1632,640,996,888,5698,404,328,406,6298,1438,8722,866,478,17364,298,1178,312,312,596,1792,690,736,396,540,196,368,1700,1354,872,6604,2540,882,3056,422,1446,8022,10444,2388,446,3014,6228,1652,5328,62,1204,914,1688,3562,3978,2984,2968,13134,5060,3200,1402,5380,6440,3188,712,1896,386,1250,1096,896,1098,5968,1932,442,930,1198,5620,384,368,344,5344,1876,9498,644,544,18304,382,1166,496,496,574,1464,750,630,452,586,166,204,2076,1266,1150,6654,2312,796,3178,392,1376,8384,10448,2310,376,3056,6204,1494,5560,20,1186,1098,1590,3352,4008,2966,3086,13456,4674,3092,1486,5496,6728,3176,690,1884,352,1030,956,664,1104,5848,1596,488,1024,912,6254,414,364,418,7066,1368,9940,694,580,18612,384,1088,492,492,610,1994,762,658,396,470,94,316,2048,1226,1126,6586,2570,980,3318,408,1344,7664,10130,2474,510,3072,6174,1662,4980,28,1072,1078,1652,3172,4150,2954,3154,13538,4866,3310,1434,5040,6074,3230,568,1952,326,976,872,926,1104,6214,1924,522,1188,1144,5902,440,382,470,5884,1644,9126,632,522,20364,422,1162,416,416,554,1796,680,636,352,590,110,260,1920,1504,1166
6004,2546,746,2912,412,1562,7262,10956,2326,438,2854,6278,1502,5138,36,1206,1004,1586,3374,3730,3010,2842,14248,4990,3048,1168,5340,6022,3162,546,2148,358,1032,990,710,1182,5888,1666,396,1114,902,6428,464,130,362,6240,1462,9138,632,440,18910,580,1114,482,482,584,1672,876,670,422,544,160,218,1926,1148,1228,6480,2502,908,3026,494,1280,7320,10796,2314,404,2746,6040,1216,5094,50,1164,948,1890,3308,3306,2968,3076,12478,4738,3348,1440,5202,5746,3058,546,1748,510,1076,736,802,858,5756,1632,640,996,888,5698,404,328,406,6298,1438,8722,866,478,17364,298,1178,312,312,596,1792,690,736,396,540,196,368,1700,1354,872,6604,2540,882,3056,422,1446,8022,10444,2388,446,3014,6228,1652,5328,62,1204,914,1688,3562,3978,2984,2968,13134,5060,3200,1402,5380,6440,3188,712,1896,386,1250,1096,896,1098,5968,1932,442,930,1198,5620,384,368,344,5344,1876,9498,644,544,18304,382,1166,496,496,574,1464,750,630,452,586,166,204,2076,1266,1150,6654,2312,796,3178,392,1376,8384,10448,2310,376,3056,6204,1494,5560,20,1186,1098,1590,3352,4008,2966,3086,13456,4674,3092,1486,5496,6728,3176,690,1884,352,1030,956,664,1104,5848,1596,488,1024,912,6254,414,364,418,7066,1368,9940,694,580,18612,384,1088,492,492,610,1994,762,658,396,470,94,316,2048,1226,1126
6522,2800,754,2886,338,1576,7188,10554,2204,412,2800,6374,1308,5190,62,1036,1024,1636,3240,3660,3032,2722,12842,4924,3068,1146,5398,6070,3068,590,2188,390,968,932,826,1094,5684,1622,430,1046,844,5404,474,304,342,6074,1666,10248,666,526,19228,452,870,490,490,528,1524,610,652,336,396,74,256,1850,1198,1050,6004,2546,746,2912,412,1562,7262,10956,2326,438,2854,6278,1502,5138,36,1206,1004,1586,3374,3730,3010,2842,14248,4990,3048,1168,5340,6022,3162,546,2148,358,1032,990,710,1182,5888,1666,396,1114,902,6428,464,130,362,6240,1462,9138,632,440,18910,580,1114,482,482,584,1672,876,670,422,544,160,218,1926,1148,1228,6480,2502,908,3026,494,1280,7320,10796,2314,404,2746,6040,1216,5094,50,1164,948,1890,3308,3306,2968,3076,12478,4738,3348,1440,5202,5746,3058,546,1748,510,1076,736,802,858,5756,1632,640,996,888,5698,404,328,406,6298,1438,8722,866,478,17364,298,1178,312,312,596,1792,690,736,396,540,196,368,1700,1354,872,6604,2540,882,3056,422,1446,8022,10444,2388,446,3014,6228,1652,5328,62,1204,914,1688,3562,3978,2984,2968,13134,5060,3200,1402,5380,6440,3188,712,1896,386,1250,1096,896,1098,5968,1932,442,930,1198,5620,384,368,344,5344,1876,9498,644,544,18304,382,1166,496,496,574,1464,750,630,452,586,166,204,2076,1266,1150
6238,2632,624,2934,392,1606,7380,10630,2318,448,2768,5640,1398,5346,40,1030,1016,1680,3362,3280,2966,2722,13276,4870,3066,1270,4904,5828,3110,540,1768,458,1166,964,848,1190,5942,1650,606,1118,1064,6506,476,278,358,5272,1660,9170,618,408,16254,366,1078,494,494,462,2042,608,644,340,684,136,226,1844,1208,872,6522,2800,754,2886,338,1576,7188,10554,2204,412,2800,6374,1308,5190,62,1036,1024,1636,3240,3660,3032,2722,12842,4924,3068,1146,5398,6070,3068,590,2188,390,968,932,826,1094,5684,1622,430,1046,844,5404,474,304,342,6074,1666,10248,666,526,19228,452,870,490,490,528,1524,610,652,336,396,74,256,1850,1198,1050,6004,2546,746,2912,412,1562,7262,10956,2326,438,2854,6278,1502,5138,36,1206,1004,1586,3374,3730,3010,2842,14248,4990,3048,1168,5340,6022,3162,546,2148,358,1032,990,710,1182,5888,1666,396,1114,902,6428,464,130,362,6240,1462,9138,632,440,18910,580,1114,482,482,584,1672,876,670,422,544,160,218,1926,1148,1228,6480,2502,908,3026,494,1280,7320,10796,2314,404,2746,6040,1216,5094,50,1164,948,1890,3308,3306,2968,3076,12478,4738,3348,1440,5202,5746,3058,546,1748,510,1076,736,802,858,5756,1632,640,996,888,5698,404,328,406,6298,1438,8722,866,478,17364,298,1178,312,312,596,1792,690,736,396,540,196,368,1700,1354,872
6258,2492,856,2734,446,1236,8022,10548,2610,406,2698,6198,1380,4928,36,1204,1086,1640,3330,3806,2544,2960,11978,4708,3130,1210,4958,5888,3198,708,1768,448,1078,954,772,1022,6018,1516,558,964,898,6050,392,208,424,5614,1594,9770,746,514,17886,354,1112,368,368,530,1522,688,646,460,540,60,238,1842,1220,948,6238,2632,624,2934,392,1606,7380,10630,2318,448,2768,5640,1398,5346,40,1030,1016,1680,3362,3280,2966,2722,13276,4870,3066,1270,4904,5828,3110,540,1768,458,1166,964,848,1190,5942,1650,606,1118,1064,6506,476,278,358,5272,1660,9170,618,408,16254,366,1078,494,494,462,2042,608,644,340,684,136,226,1844,1208,872,6522,2800,754,2886,338,1576,7188,10554,2204,412,2800,6374,1308,5190,62,1036,1024,1636,3240,3660,3032,2722,12842,4924,3068,1146,5398,6070,3068,590,2188,390,968,932,826,1094,5684,1622,430,1046,844,5404,474,304,342,6074,1666,10248,666,526,19228,452,870,490,490,528,1524,610,652,336,396,74,256,1850,1198,1050,6004,2546,746,2912,412,1562,7262,10956,2326,438,2854,6278,1502,5138,36,1206,1004,1586,3374,3730,3010,2842,14248,4990,3048,1168,5340,6022,3162,546,2148,358,1032,990,710,1182,5888,1666,396,1114,902,6428,464,130,362,6240,1462,9138,632,440,18910,580,1114,482,482,584,1672,876,670,422,544,160,218,1926,1148,1228
6062,2750,698,2766,392,1388,6944,10090,2274,404,2760,5928,1330,5144,12,1078,964,1540,3284,3676,2438,2838,12696,4536,2954,1324,5458,5216,3012,532,1976,480,1092,840,890,1078,5670,1646,408,950,1070,5762,382,282,338,6342,1406,8740,596,558,18524,422,932,326,326,494,1640,600,624,418,576,110,132,1674,1136,910,6258,2492,856,2734,446,1236,8022,10548,2610,406,2698,6198,1380,4928,36,1204,1086,1640,3330,3806,2544,2960,11978,4708,3130,1210,4958,5888,3198,708,1768,448,1078,954,772,1022,6018,1516,558,964,898,6050,392,208,424,5614,1594,9770,746,514,17886,354,1112,368,368,530,1522,688,646,460,540,60,238,1842,1220,948,6238,2632,624,2934,392,1606,7380,10630,2318,448,2768,5640,1398,5346,40,1030,1016,1680,3362,3280,2966,2722,13276,4870,3066,1270,4904,5828,3110,540,1768,458,1166,964,848,1190,5942,1650,606,1118,1064,6506,476,278,358,5272,1660,9170,618,408,16254,366,1078,494,494,462,2042,608,644,340,684,136,226,1844,1208,872,6522,2800,754,2886,338,1576,7188,10554,2204,412,2800,6374,1308,5190,62,1036,1024,1636,3240,3660,3032,2722,12842,4924,3068,1146,5398,6070,3068,590,2188,390,968,932,826,1094,5684,1622,430,1046,844,5404,474,304,342,6074,1666,10248,666,526,19228,452,870,490,490,528,1524,610,652,336,396,74,256,1850,1198,1050
6238,2488,600,2842,376,1388,7552,9872,2200,440,2800,5980,1376,4896,24,1252,868,1576,3546,3570,2416,2722,12752,4626,3400,1516,5208,5450,2896,490,1864,416,880,846,624,1034,5658,1590,466,794,682,5572,360,242,338,5602,1356,9620,610,482,18692,274,984,376,376,602,1788,660,580,282,486,114,300,1486,1054,940,6062,2750,698,2766,392,1388,6944,10090,2274,404,2760,5928,1330,5144,12,1078,964,1540,3284,3676,2438,2838,12696,4536,2954,1324,5458,5216,3012,532,1976,480,1092,840,890,1078,5670,1646,408,950,1070,5762,382,282,338,6342,1406,8740,596,558,18524,422,932,326,326,494,1640,600,624,418,576,110,132,1674,1136,910,6258,2492,856,2734,446,1236,8022,10548,2610,406,2698,6198,1380,4928,36,1204,1086,1640,3330,3806,2544,2960,11978,4708,3130,1210,4958,5888,3198,708,1768,448,1078,954,772,1022,6018,1516,558,964,898,6050,392,208,424,5614,1594,9770,746,514,17886,354,1112,368,368,530,1522,688,646,460,540,60,238,1842,1220,948,6238,2632,624,2934,392,1606,7380,10630,2318,448,2768,5640,1398,5346,40,1030,1016,1680,3362,3280,2966,2722,13276,4870,3066,1270,4904,5828,3110,540,1768,458,1166,964,848,1190,5942,1650,606,1118,1064,6506,476,278,358,5272,1660,9170,618,408,16254,366,1078,494,494,462,2042,608,644,340,684,136,226,1844,1208,872
5876,2566,886,3056,404,1368,7652,10518,2330,452,2550,5608,1456,5120,46,1190,1036,1716,3326,3730,2456,2890,13070,5060,3232,1364,4590,6278,3016,520,1654,466,1054,842,724,1002,6086,1668,588,966,988,5570,412,126,364,5498,1438,8484,758,488,17714,464,1008,342,342,690,1656,812,656,316,668,120,56,1908,1230,1232,6238,2488,600,2842,376,1388,7552,9872,2200,440,2800,5980,1376,4896,24,1252,868,1576,3546,3570,2416,2722,12752,4626,3400,1516,5208,5450,2896,490,1864,416,880,846,624,1034,5658,1590,466,794,682,5572,360,242,338,5602,1356,9620,610,482,18692,274,984,376,376,602,1788,660,580,282,486,114,300,1486,1054,940,6062,2750,698,2766,392,1388,6944,10090,2274,404,2760,5928,1330,5144,12,1078,964,1540,3284,3676,2438,2838,12696,4536,2954,1324,5458,5216,3012,532,1976,480,1092,840,890,1078,5670,1646,408,950,1070,5762,382,282,338,6342,1406,8740,596,558,18524,422,932,326,326,494,1640,600,624,418,576,110,132,1674,1136,910,6258,2492,856,2734,446,1236,8022,10548,2610,406,2698,6198,1380,4928,36,1204,1086,1640,3330,3806,2544,2960,11978,4708,3130,1210,4958,5888,3198,708,1768,448,1078,954,772,1022,6018,1516,558,964,898,6050,392,208,424,5614,1594,9770,746,514,17886,354,1112,368,368,530,1522,688,646,460,540,60,238,1842,1220,948
5758,2582,762,2906,386,1216,7336,9894,2326,452,2984,5814,1436,5204,40,1134,1024,1646,3186,3574,2798,2754,13790,4462,2714,1302,4852,5580,3126,618,1882,416,1186,994,930,868,5832,1758,484,1002,770,5206,344,164,340,6368,1360,9168,532,416,16262,350,1154,344,344,552,1556,626,504,330,696,110,158,1780,1148,1068,5876,2566,886,3056,404,1368,7652,10518,2330,452,2550,5608,1456,5120,46,1190,1036,1716,3326,3730,2456,2890,13070,5060,3232,1364,4590,6278,3016,520,1654,466,1054,842,724,1002,6086,1668,588,966,988,5570,412,126,364,5498,1438,8484,758,488,17714,464,1008,342,342,690,1656,812,656,316,668,120,56,1908,1230,1232,6238,2488,600,2842,376,1388,7552,9872,2200,440,2800,5980,1376,4896,24,1252,868,1576,3546,3570,2416,2722,12752,4626,3400,1516,5208,5450,2896,490,1864,416,880,846,624,1034,5658,1590,466,794,682,5572,360,242,338,5602,1356,9620,610,482,18692,274,984,376,376,602,1788,660,580,282,486,114,300,1486,1054,940,6062,2750,698,2766,392,1388,6944,10090,2274,404,2760,5928,1330,5144,12,1078,964,1540,3284,3676,2438,2838,12696,4536,2954,1324,5458,5216,3012,532,1976,480,1092,840,890,1078,5670,1646,408,950,1070,5762,382,282,338,6342,1406,8740,596,558,18524,422,932,326,326,494,1640,600,624,418,576,110,132,1674,1136,910
5724,2284,736,2800,460,1400,7326,9210,2328,446,2708,5976,1384,4896,36,1134,946,1400,3228,3554,2578,2914,12654,4616,2914,1256,4832,5470,2872,606,2078,422,906,786,906,828,6148,1694,510,830,780,5604,390,284,344,6120,1358,8448,538,500,17196,410,1058,408,408,554,1766,706,632,294,500,108,90,1806,1070,990,5758,2582,762,2906,386,1216,7336,9894,2326,452,2984,5814,1436,5204,40,1134,1024,1646,3186,3574,2798,2754,13790,4462,2714,1302,4852,5580,3126,618,1882,416,1186,994,930,868,5832,1758,484,1002,770,5206,344,164,340,6368,1360,9168,532,416,16262,350,1154,344,344,552,1556,626,504,330,696,110,158,1780,1148,1068,5876,2566,886,3056,404,1368,7652,10518,2330,452,2550,5608,1456,5120,46,1190,1036,1716,3326,3730,2456,2890,13070,5060,3232,1364,4590,6278,3016,520,1654,466,1054,842,724,1002,6086,1668,588,966,988,5570,412,126,364,5498,1438,8484,758,488,17714,464,1008,342,342,690,1656,812,656,316,668,120,56,1908,1230,1232,6238,2488,600,2842,376,1388,7552,9872,2200,440,2800,5980,1376,4896,24,1252,868,1576,3546,3570,2416,2722,12752,4626,3400,1516,5208,5450,2896,490,1864,416,880,846,624,1034,5658,1590,466,794,682,5572,360,242,338,5602,1356,9620,610,482,18692,274,984,376,376,602,1788,660,580,282,486,114,300,1486,1054,940
5796,2578,908,2918,484,1306,7434,10394,2146,460,2520,6028,1340,4992,36,1192,878,1676,2588,3092,2826,2706,12554,4632,2892,1286,5104,5358,2788,610,1988,334,928,1014,844,994,5832,1128,376,900,1016,5592,390,286,392,5982,1366,7990,704,578,16740,304,1048,336,336,484,1612,728,590,390,486,68,178,1560,1054,842,5724,2284,736,2800,460,1400,7326,9210,2328,446,2708,5976,1384,4896,36,1134,946,1400,3228,3554,2578,2914,12654,4616,2914,1256,4832,5470,2872,606,2078,422,906,786,906,828,6148,1694,510,830,780,5604,390,284,344,6120,1358,8448,538,500,17196,410,1058,408,408,554,1766,706,632,294,500,108,90,1806,1070,990,5758,2582,762,2906,386,1216,7336,9894,2326,452,2984,5814,1436,5204,40,1134,1024,1646,3186,3574,2798,2754,13790,4462,2714,1302,4852,5580,3126,618,1882,416,1186,994,930,868,5832,1758,484,1002,770,5206,344,164,340,6368,1360,9168,532,416,16262,350,1154,344,344,552,1556,626,504,330,696,110,158,1780,1148,1068,5876,2566,886,3056,404,1368,7652,10518,2330,452,2550,5608,1456,5120,46,1190,1036,1716,3326,3730,2456,2890,13070,5060,3232,1364,4590,6278,3016,520,1654,466,1054,842,724,1002,6086,1668,588,966,988,5570,412,126,364,5498,1438,8484,758,488,17714,464,1008,342,342,690,1656,812,656,316,668,120,56,1908,1230,1232
5872,2386,856,2866,376,1520,7384,9896,2284,418,2612,5772,1358,4916,32,1216,896,1522,3360,3504,2548,2518,12454,4614,3388,1370,5104,5718,2726,678,1700,390,974,758,796,976,5394,1764,392,826,922,5578,436,198,386,5724,1550,9390,462,714,17746,382,978,308,308,556,1650,666,494,320,408,178,364,1598,1142,890,5796,2578,908,2918,484,1306,7434,10394,2146,460,2520,6028,1340,4992,36,1192,878,1676,2588,3092,2826,2706,12554,4632,2892,1286,5104,5358,2788,610,1988,334,928,1014,844,994,5832,1128,376,900,1016,5592,390,286,392,5982,1366,7990,704,578,16740,304,1048,336,336,484,1612,728,590,390,486,68,178,1560,1054,842,5724,2284,736,2800,460,1400,7326,9210,2328,446,2708,5976,1384,4896,36,1134,946,1400,3228,3554,2578,2914,12654,4616,2914,1256,4832,5470,2872,606,2078,422,906,786,906,828,6148,1694,510,830,780,5604,390,284,344,6120,1358,8448,538,500,17196,410,1058,408,408,554,1766,706,632,294,500,108,90,1806,1070,990,5758,2582,762,2906,386,1216,7336,9894,2326,452,2984,5814,1436,5204,40,1134,1024,1646,3186,3574,2798,2754,13790,4462,2714,1302,4852,5580,3126,618,1882,416,1186,994,930,868,5832,1758,484,1002,770,5206,344,164,340,6368,1360,9168,532,416,16262,350,1154,344,344,552,1556,626,504,330,696,110,158,1780,1148,1068
5694,2352,678,2726,404,1146,7108,9388,1952,434,2580,5288,1296,5178,50,920,1118,1586,3110,3550,2740,2588,12476,4642,3068,1294,4988,5876,2744,606,1804,392,982,776,768,898,5434,1516,358,946,914,5520,344,174,346,5308,1408,7612,660,498,18156,310,872,288,288,484,1694,416,596,368,492,192,150,1474,1394,946,5872,2386,856,2866,376,1520,7384,9896,2284,418,2612,5772,1358,4916,32,1216,896,1522,3360,3504,2548,2518,12454,4614,3388,1370,5104,5718,2726,678,1700,390,974,758,796,976,5394,1764,392,826,922,5578,436,198,386,5724,1550,9390,462,714,17746,382,978,308,308,556,1650,666,494,320,408,178,364,1598,1142,890,5796,2578,908,2918,484,1306,7434,10394,2146,460,2520,6028,1340,4992,36,1192,878,1676,2588,3092,2826,2706,12554,4632,2892,1286,5104,5358,2788,610,1988,334,928,1014,844,994,5832,1128,376,900,1016,5592,390,286,392,5982,1366,7990,704,578,16740,304,1048,336,336,484,1612,728,590,390,486,68,178,1560,1054,842,5724,2284,736,2800,460,1400,7326,9210,2328,446,2708,5976,1384,4896,36,1134,946,1400,3228,3554,2578,2914,12654,4616,2914,1256,4832,5470,2872,606,2078,422,906,786,906,828,6148,1694,510,830,780,5604,390,284,344,6120,1358,8448,538,500,17196,410,1058,408,408,554,1766,706,632,294,500,108,90,1806,1070,990
5782,2352,658,2274,494,1494,7000,9604,2056,464,2578,5434,1262,4822,40,1180,914,1438,3044,3312,2406,2862,11648,4646,2814,1270,4602,5098,2738,492,1872,318,834,784,714,864,5890,1388,352,952,818,5082,400,278,376,5496,1440,8056,626,378,16682,348,932,364,364,582,1600,722,510,234,558,164,108,1612,994,1052,5694,2352,678,2726,404,1146,7108,9388,1952,434,2580,5288,1296,5178,50,920,1118,1586,3110,3550,2740,2588,12476,4642,3068,1294,4988,5876,2744,606,1804,392,982,776,768,898,5434,1516,358,946,914,5520,344,174,346,5308,1408,7612,660,498,18156,310,872,288,288,484,1694,416,596,368,492,192,150,1474,1394,946,5872,2386,856,2866,376,1520,7384,9896,2284,418,2612,5772,1358,4916,32,1216,896,1522,3360,3504,2548,2518,12454,4614,3388,1370,5104,5718,2726,678,1700,390,974,758,796,976,5394,1764,392,826,922,5578,436,198,386,5724,1550,9390,462,714,17746,382,978,308,308,556,1650,666,494,320,408,178,364,1598,1142,890,5796,2578,908,2918,484,1306,7434,10394,2146,460,2520,6028,1340,4992,36,1192,878,1676,2588,3092,2826,2706,12554,4632,2892,1286,5104,5358,2788,610,1988,334,928,1014,844,994,5832,1128,376,900,1016,5592,390,286,392,5982,1366,7990,704,578,16740,304,1048,336,336,484,1612,728,590,390,486,68,178,1560,1054,842
5364,2334,692,2524,412,1530,6580,8870,2202,380,2524,5540,1340,5164,36,1206,900,1492,3226,3094,2780,2506,11514,4390,2926,1270,4938,4908,2490,522,1568,374,974,756,714,900,5498,1420,370,1016,1010,5488,366,284,382,5782,1368,9060,500,344,14256,274,1044,296,296,778,1444,574,524,326,454,90,174,1566,1074,906,5782,2352,658,2274,494,1494,7000,9604,2056,464,2578,5434,1262,4822,40,1180,914,1438,3044,3312,2406,2862,11648,4646,2814,1270,4602,5098,2738,492,1872,318,834,784,714,864,5890,1388,352,952,818,5082,400,278,376,5496,1440,8056,626,378,16682,348,932,364,364,582,1600,722,510,234,558,164,108,1612,994,1052,5694,2352,678,2726,404,1146,7108,9388,1952,434,2580,5288,1296,5178,50,920,1118,1586,3110,3550,2740,2588,12476,4642,3068,1294,4988,5876,2744,606,1804,392,982,776,768,898,5434,1516,358,946,914,5520,344,174,346,5308,1408,7612,660,498,18156,310,872,288,288,484,1694,416,596,368,492,192,150,1474,1394,946,5872,2386,856,2866,376,1520,7384,9896,2284,418,2612,5772,1358,4916,32,1216,896,1522,3360,3504,2548,2518,12454,4614,3388,1370,5104,5718,2726,678,1700,390,974,758,796,976,5394,1764,392,826,922,5578,436,198,386,5724,1550,9390,462,714,17746,382,978,308,308,556,1650,666,494,320,408,178,364,1598,1142,890
5140,2146,836,2946,304,1406,6614,8698,2146,406,2728,5136,1174,4998,26,1006,910,1458,3144,3352,2634,2446,11682,4328,2890,1378,4646,5264,2524,478,1638,384,926,836,750,884,5674,1530,332,860,864,5216,356,254,336,5918,1318,7250,316,390,15982,360,870,270,270,452,1638,594,556,310,498,90,264,1400,1030,844,5364,2334,692,2524,412,1530,6580,8870,2202,380,2524,5540,1340,5164,36,1206,900,1492,3226,3094,2780,2506,11514,4390,2926,1270,4938,4908,2490,522,1568,374,974,756,714,900,5498,1420,370,1016,1010,5488,366,284,382,5782,1368,9060,500,344,14256,274,1044,296,296,778,1444,574,524,326,454,90,174,1566,1074,906,5782,2352,658,2274,494,1494,7000,9604,2056,464,2578,5434,1262,4822,40,1180,914,1438,3044,3312,2406,2862,11648,4646,2814,1270,4602,5098,2738,492,1872,318,834,784,714,864,5890,1388,352,952,818,5082,400,278,376,5496,1440,8056,626,378,16682,348,932,364,364,582,1600,722,510,234,558,164,108,1612,994,1052,5694,2352,678,2726,404,1146,7108,9388,1952,434,2580,5288,1296,5178,50,920,1118,1586,3110,3550,2740,2588,12476,4642,3068,1294,4988,5876,2744,606,1804,392,982,776,768,898,5434,1516,358,946,914,5520,344,174,346,5308,1408,7612,660,498,18156,310,872,288,288,484,1694,416,596,368,492,192,150,1474,1394,946
