date,total_order_number,time_slot,area_number,gap
13,52,16,9,6
13,1,16,10,0
13,44,16,11,2
13,190,16,12,1
13,33,16,13,2
13,164,16,14,16
13,0,16,15,0
13,15,16,16,5
13,16,16,17,1
13,18,16,18,0
13,87,16,19,8
13,117,16,20,1
13,158,16,21,10
13,58,16,22,11
13,572,16,23,98
13,177,16,24,19
13,46,16,25,1
13,47,16,26,5
13,144,16,27,45
13,289,16,28,16
13,57,16,29,2
13,4,16,30,0
13,38,16,31,11
13,4,16,32,0
13,9,16,33,0
13,31,16,34,5
13,14,16,35,2
13,31,16,36,2
13,255,16,37,39
13,20,16,38,0
13,11,16,39,0
13,12,16,40,1
13,17,16,41,3
13,166,16,42,9
13,1,16,43,0
13,8,16,44,0
13,16,16,45,8
13,221,16,46,26
13,19,16,47,3
13,403,16,48,41
13,3,16,49,1
13,2,16,50,1
13,958,16,51,256
13,1,16,52,0
13,24,16,53,5
13,31,16,54,0
13,4,16,55,3
13,10,16,56,2
13,31,16,57,2
13,7,16,58,0
13,14,16,59,3
13,0,16,60,0
13,1,16,61,0
13,0,16,62,0
13,1,16,63,0
13,14,16,64,0
13,8,16,65,1
13,18,16,66,0
13,201,17,1,5
13,21,17,2,0
13,0,17,3,0
13,41,17,4,0
13,8,17,5,1
13,22,17,6,0
13,155,17,7,11
13,241,17,8,11
13,47,17,9,0
13,2,17,10,1
13,33,17,11,0
13,111,17,12,4
13,9,17,13,0
13,86,17,14,2
13,0,17,15,0
13,6,17,16,0
13,4,17,17,0
13,8,17,18,0
13,49,17,19,1
13,81,17,20,1
13,92,17,21,3
13,50,17,22,6
13,305,17,23,3
13,57,17,24,0
13,47,17,25,1
13,32,17,26,1
13,74,17,27,12
13,192,17,28,3
13,21,17,29,3
13,3,17,30,1
13,8,17,31,0
13,3,17,32,1
13,4,17,33,0
13,11,17,34,1
13,12,17,35,0
13,20,17,36,3
13,113,17,37,2
13,5,17,38,0
13,4,17,39,0
13,6,17,40,0
13,7,17,41,0
13,57,17,42,1
13,3,17,43,0
13,0,17,44,0
13,5,17,45,1
13,91,17,46,1
13,10,17,47,0
13,280,17,48,16
13,4,17,49,0
13,3,17,50,0
13,526,17,51,13
13,2,17,52,0
13,9,17,53,0
13,27,17,54,2
13,0,17,55,0
13,5,17,56,0
13,15,17,57,0
13,0,17,58,0
13,4,17,59,0
13,0,17,60,0
13,4,17,61,0
13,0,17,62,0
13,0,17,63,0
13,12,17,64,0
13,3,17,65,0
13,11,17,66,2
13,667,18,1,11
13,104,18,2,1
13,8,18,3,0
13,245,18,4,79
13,13,18,5,3
13,99,18,6,47
13,614,18,7,182
13,1062,18,8,362
13,106,18,9,1
13,10,18,10,5
13,90,18,11,2
13,374,18,12,18
13,42,18,13,1
13,543,18,14,220
13,3,18,15,1
13,34,18,16,5
13,20,18,17,1
13,36,18,18,2
13,253,18,19,12
13,549,18,20,136
13,438,18,21,21
13,136,18,22,22
13,1211,18,23,414
13,414,18,24,164
13,151,18,25,6
13,159,18,26,67
13,294,18,27,32
13,1162,18,28,418
13,88,18,29,15
13,4,18,30,1
13,47,18,31,12
13,7,18,32,0
13,18,18,33,3
13,14,18,34,3
13,48,18,35,2
13,100,18,36,2
13,609,18,37,197
13,24,18,38,2
13,12,18,39,4
13,27,18,40,8
13,39,18,41,3
13,252,18,42,34
13,5,18,43,1
13,7,18,44,1
13,16,18,45,1
13,653,18,46,220
13,37,18,47,6
13,899,18,48,264
13,6,18,49,0
13,5,18,50,0
13,1732,18,51,498
13,4,18,52,0
13,58,18,53,7
13,73,18,54,1
13,6,18,55,1
13,15,18,56,2
13,64,18,57,0
13,14,18,58,2
13,9,18,59,1
13,10,18,60,3
13,6,18,61,0
13,0,18,62,0
13,2,18,63,1
13,59,18,64,1
13,10,18,65,1
13,50,18,66,0
13,264,19,1,5
13,19,19,2,0
13,3,19,3,1
13,78,19,4,2
13,8,19,5,1
13,28,19,6,1
13,424,19,7,257
13,647,19,8,253
13,51,19,9,0
13,2,19,10,0
13,37,19,11,2
13,147,19,12,2
13,10,19,13,0
13,112,19,14,11
13,0,19,15,0
13,10,19,16,0
13,7,19,17,0
13,9,19,18,0
13,82,19,19,3
13,352,19,20,11
13,178,19,21,4
13,74,19,22,24
13,587,19,23,221
13,82,19,24,3
13,52,19,25,2
13,96,19,26,3
13,84,19,27,3
13,314,19,28,19
13,33,19,29,2
13,2,19,30,0
13,10,19,31,1
13,3,19,32,0
13,7,19,33,0
13,7,19,34,0
13,29,19,35,1
13,30,19,36,0
13,334,19,37,80
13,11,19,38,0
13,2,19,39,0
13,6,19,40,0
13,21,19,41,1
13,120,19,42,2
13,1,19,43,0
13,2,19,44,1
13,12,19,45,2
13,234,19,46,11
13,10,19,47,1
13,504,19,48,215
13,1,19,49,0
13,3,19,50,0
13,1194,19,51,690
13,4,19,52,1
13,34,19,53,1
13,43,19,54,1
13,1,19,55,0
13,3,19,56,0
13,12,19,57,0
13,2,19,58,0
13,4,19,59,0
13,2,19,60,1
13,1,19,61,0
13,0,19,62,0
13,0,19,63,0
13,14,19,64,0
13,2,19,65,0
13,10,19,66,0
13,473,20,1,10
13,47,20,2,0
13,6,20,3,2
13,178,20,4,28
13,8,20,5,4
13,84,20,6,42
13,395,20,7,26
13,749,20,8,44
13,89,20,9,2
13,3,20,10,1
13,51,20,11,1
13,219,20,12,4
13,20,20,13,0
13,243,20,14,6
13,0,20,15,0
13,19,20,16,8
13,14,20,17,0
13,16,20,18,2
13,122,20,19,5
13,359,20,20,10
13,190,20,21,8
13,113,20,22,27
13,712,20,23,18
13,250,20,24,10
13,119,20,25,17
13,185,20,26,25
13,174,20,27,19
13,698,20,28,14
13,61,20,29,1
13,6,20,30,0
13,23,20,31,1
13,5,20,32,2
13,13,20,33,1
13,18,20,34,3
13,83,20,35,18
13,36,20,36,0
13,524,20,37,106
13,33,20,38,13
13,13,20,39,1
13,12,20,40,1
13,30,20,41,2
13,166,20,42,7
13,2,20,43,0
13,1,20,44,0
13,9,20,45,2
13,360,20,46,41
13,23,20,47,2
13,468,20,48,13
13,8,20,49,0
13,1,20,50,0
13,929,20,51,38
13,1,20,52,0
13,47,20,53,8
13,35,20,54,0
13,1,20,55,0
13,11,20,56,1
13,34,20,57,2
13,6,20,58,0
13,8,20,59,1
13,2,20,60,0
13,2,20,61,1
13,2,20,62,0
13,0,20,63,0
13,17,20,64,0
13,3,20,65,0
13,21,20,66,0
13,238,21,1,9
13,26,21,2,1
13,6,21,3,3
13,85,21,4,2
13,1,21,5,0
13,10,21,6,0
13,272,21,7,27
13,354,21,8,31
13,39,21,9,2
13,1,21,10,0
13,30,21,11,1
13,171,21,12,9
13,16,21,13,3
13,84,21,14,9
13,0,21,15,0
13,4,21,16,0
13,2,21,17,1
13,8,21,18,2
13,66,21,19,1
13,172,21,20,2
13,100,21,21,2
13,50,21,22,11
13,338,21,23,19
13,97,21,24,12
13,25,21,25,1
13,74,21,26,10
13,88,21,27,5
13,250,21,28,10
13,34,21,29,2
13,2,21,30,1
13,12,21,31,0
13,1,21,32,0
13,6,21,33,0
13,19,21,34,1
13,15,21,35,1
13,33,21,36,3
13,167,21,37,20
13,9,21,38,0
13,18,21,39,7
13,4,21,40,0
13,10,21,41,0
13,104,21,42,12
13,2,21,43,0
13,1,21,44,0
13,6,21,45,1
13,168,21,46,14
13,3,21,47,0
13,260,21,48,11
13,0,21,49,0
13,0,21,50,0
13,671,21,51,54
13,4,21,52,0
13,26,21,53,2
13,13,21,54,2
13,2,21,55,0
13,4,21,56,1
13,23,21,57,1
13,4,21,58,0
13,3,21,59,2
13,3,21,60,3
13,2,21,61,0
13,0,21,62,0
13,1,21,63,1
13,17,21,64,0
13,0,21,65,0
13,8,21,66,0
13,385,22,1,8
13,38,22,2,0
13,2,22,3,0
13,140,22,4,17
13,13,22,5,6
13,32,22,6,11
13,377,22,7,103
13,641,22,8,67
13,61,22,9,0
13,4,22,10,0
13,50,22,11,2
13,242,22,12,8
13,25,22,13,1
13,141,22,14,10
13,1,22,15,1
13,15,22,16,3
13,11,22,17,0
13,19,22,18,3
13,103,22,19,3
13,265,22,20,7
13,157,22,21,4
13,57,22,22,18
13,576,22,23,24
13,148,22,24,11
13,76,22,25,14
13,69,22,26,2
13,111,22,27,9
13,450,22,28,20
13,48,22,29,6
13,6,22,30,1
13,21,22,31,3
13,1,22,32,0
13,13,22,33,0
13,14,22,34,2
13,29,22,35,2
13,36,22,36,2
13,271,22,37,12
13,18,22,38,5
13,21,22,39,1
13,17,22,40,6
13,20,22,41,0
13,132,22,42,3
13,4,22,43,2
13,8,22,44,3
13,10,22,45,2
13,239,22,46,7
13,13,22,47,2
13,347,22,48,25
13,3,22,49,1
13,1,22,50,0
13,1136,22,51,257
13,1,22,52,0
13,23,22,53,0
13,30,22,54,1
13,3,22,55,0
13,8,22,56,0
13,32,22,57,1
13,8,22,58,4
13,3,22,59,1
13,2,22,60,1
13,4,22,61,0
13,1,22,62,0
13,0,22,63,0
13,27,22,64,0
13,3,22,65,0
13,16,22,66,1
13,195,23,1,4
13,19,23,2,4
13,1,23,3,1
13,59,23,4,3
13,6,23,5,0
13,9,23,6,0
13,195,23,7,49
13,306,23,8,19
13,42,23,9,4
13,2,23,10,0
13,10,23,11,0
13,79,23,12,1
13,15,23,13,0
13,58,23,14,2
13,1,23,15,0
13,2,23,16,0
13,0,23,17,0
13,5,23,18,0
13,43,23,19,1
13,105,23,20,2
13,81,23,21,5
13,27,23,22,8
13,282,23,23,26
13,48,23,24,1
13,24,23,25,1
13,39,23,26,3
13,66,23,27,9
13,174,23,28,6
13,16,23,29,1
13,4,23,30,2
13,8,23,31,0
13,0,23,32,0
13,3,23,33,1
13,3,23,34,0
13,17,23,35,3
13,7,23,36,0
13,125,23,37,4
13,9,23,38,0
13,10,23,39,2
13,6,23,40,0
13,5,23,41,0
13,60,23,42,2
13,1,23,43,0
13,0,23,44,0
13,4,23,45,0
13,111,23,46,5
13,3,23,47,1
13,156,23,48,6
13,1,23,49,1
13,4,23,50,2
13,705,23,51,298
13,0,23,52,0
13,13,23,53,0
13,20,23,54,0
13,2,23,55,0
13,2,23,56,1
13,10,23,57,0
13,0,23,58,0
13,4,23,59,0
13,1,23,60,0
13,3,23,61,0
13,0,23,62,0
13,0,23,63,0
13,9,23,64,0
13,3,23,65,0
13,8,23,66,2
13,360,24,1,9
13,43,24,2,0
13,16,24,3,6
13,90,24,4,3
13,8,24,5,2
13,41,24,6,3
13,309,24,7,23
13,620,24,8,90
13,63,24,9,1
13,7,24,10,1
13,69,24,11,7
13,311,24,12,9
13,33,24,13,1
13,282,24,14,37
13,1,24,15,0
13,18,24,16,0
13,17,24,17,5
13,31,24,18,5
13,129,24,19,6
13,197,24,20,5
13,222,24,21,8
13,86,24,22,24
13,775,24,23,50
13,196,24,24,6
13,81,24,25,2
13,64,24,26,2
13,165,24,27,24
13,445,24,28,14
13,77,24,29,11
13,8,24,30,5
13,26,24,31,5
13,5,24,32,2
13,19,24,33,6
13,28,24,34,10
13,27,24,35,3
13,41,24,36,1
13,303,24,37,24
13,42,24,38,1
13,24,24,39,2
13,13,24,40,1
13,18,24,41,1
13,195,24,42,13
13,3,24,43,2
13,13,24,44,3
13,4,24,45,0
13,356,24,46,26
13,23,24,47,8
13,462,24,48,15
13,5,24,49,2
13,9,24,50,6
13,1024,24,51,45
13,1,24,52,0
13,17,24,53,1
13,38,24,54,1
13,3,24,55,0
13,12,24,56,5
13,39,24,57,3
13,12,24,58,2
13,42,24,59,30
13,3,24,60,1
13,8,24,61,3
13,2,24,62,2
13,2,24,63,0
13,18,24,64,1
13,6,24,65,3
13,19,24,66,0
13,5,25,1,1
13,0,25,2,0
13,0,25,3,0
13,5,25,4,2
13,1,25,5,1
13,2,25,6,2
13,37,25,7,24
13,10,25,8,2
13,4,25,9,0
13,0,25,10,0
13,0,25,11,0
13,8,25,12,3
13,0,25,13,0
13,3,25,14,1
13,0,25,15,0
13,0,25,16,0
13,0,25,17,0
13,1,25,18,1
13,5,25,19,0
13,4,25,20,1
13,2,25,21,2
13,2,25,22,1
13,19,25,23,0
13,0,25,24,0
13,1,25,25,0
13,1,25,26,1
13,9,25,27,5
13,5,25,28,1
13,2,25,29,1
13,0,25,30,0
13,1,25,31,1
13,0,25,32,0
13,0,25,33,0
13,0,25,34,0
13,0,25,35,0
13,2,25,36,1
13,4,25,37,1
13,0,25,38,0
13,0,25,39,0
13,0,25,40,0
13,0,25,41,0
13,5,25,42,0
13,0,25,43,0
13,0,25,44,0
13,0,25,45,0
13,5,25,46,0
13,1,25,47,0
13,14,25,48,1
13,0,25,49,0
13,0,25,50,0
13,36,25,51,5
13,0,25,52,0
13,0,25,53,0
13,0,25,54,0
13,0,25,55,0
13,1,25,56,1
13,1,25,57,0
13,0,25,58,0
13,0,25,59,0
13,0,25,60,0
13,0,25,61,0
13,0,25,62,0
13,0,25,63,0
13,0,25,64,0
13,0,25,65,0
13,0,25,66,0
13,170,26,1,7
13,18,26,2,1
13,8,26,3,4
13,45,26,4,3
13,0,26,5,0
13,12,26,6,5
13,100,26,7,4
13,184,26,8,4
13,33,26,9,0
13,1,26,10,0
13,26,26,11,3
13,66,26,12,3
13,9,26,13,0
13,66,26,14,1
13,0,26,15,0
13,6,26,16,3
13,8,26,17,0
13,5,26,18,0
13,39,26,19,3
13,71,26,20,3
13,64,26,21,0
13,46,26,22,14
13,244,26,23,7
13,75,26,24,8
13,29,26,25,0
13,27,26,26,5
13,51,26,27,7
13,110,26,28,7
13,33,26,29,6
13,4,26,30,1
13,12,26,31,2
13,4,26,32,1
13,7,26,33,1
13,13,26,34,7
13,11,26,35,2
13,18,26,36,0
13,100,26,37,2
13,7,26,38,0
13,3,26,39,1
13,9,26,40,4
13,15,26,41,6
13,57,26,42,3
13,0,26,43,0
13,1,26,44,0
13,1,26,45,0
13,118,26,46,23
13,12,26,47,0
13,179,26,48,5
13,5,26,49,3
13,1,26,50,0
13,361,26,51,8
13,0,26,52,0
13,3,26,53,0
13,14,26,54,0
13,0,26,55,0
13,9,26,56,0
13,6,26,57,0
13,7,26,58,3
13,1,26,59,0
13,2,26,60,2
13,1,26,61,0
13,0,26,62,0
13,0,26,63,0
13,10,26,64,0
13,3,26,65,0
13,5,26,66,0
13,293,27,1,4
13,39,27,2,3
13,7,27,3,7
13,145,27,4,59
13,3,27,5,1
13,76,27,6,53
13,186,27,7,42
13,556,27,8,257
13,57,27,9,5
13,4,27,10,4
13,41,27,11,1
13,150,27,12,10
13,22,27,13,4
13,274,27,14,110
13,2,27,15,0
13,17,27,16,3
13,6,27,17,0
13,12,27,18,0
13,136,27,19,11
13,312,27,20,68
13,178,27,21,1
13,41,27,22,7
13,606,27,23,239
13,257,27,24,98
13,82,27,25,2
13,124,27,26,59
13,98,27,27,15
13,765,27,28,279
13,51,27,29,11
13,2,27,30,0
13,10,27,31,2
13,1,27,32,0
13,14,27,33,3
13,6,27,34,0
13,39,27,35,1
13,27,27,36,0
13,310,27,37,145
13,24,27,38,2
13,5,27,39,1
13,11,27,40,4
13,21,27,41,0
13,167,27,42,21
13,1,27,43,0
13,2,27,44,0
13,9,27,45,2
13,371,27,46,122
13,18,27,47,3
13,304,27,48,41
13,10,27,49,4
13,3,27,50,3
13,535,27,51,32
13,1,27,52,0
13,38,27,53,9
13,20,27,54,0
13,4,27,55,0
13,3,27,56,0
13,21,27,57,0
13,7,27,58,0
13,2,27,59,1
13,4,27,60,0
13,1,27,61,0
13,1,27,62,0
13,0,27,63,0
13,25,27,64,0
13,0,27,65,0
13,23,27,66,0
13,226,28,1,5
13,31,28,2,1
13,6,28,3,1
13,53,28,4,18
13,8,28,5,6
13,38,28,6,10
13,178,28,7,21
13,355,28,8,73
13,68,28,9,24
13,5,28,10,4
13,26,28,11,0
13,131,28,12,5
13,21,28,13,4
13,107,28,14,9
13,0,28,15,0
13,11,28,16,1
13,15,28,17,2
13,12,28,18,4
13,71,28,19,5
13,88,28,20,6
13,107,28,21,3
13,45,28,22,17
13,362,28,23,29
13,158,28,24,69
13,25,28,25,0
13,51,28,26,15
13,84,28,27,15
13,177,28,28,3
13,40,28,29,3
13,4,28,30,2
13,12,28,31,2
13,3,28,32,0
13,7,28,33,1
13,11,28,34,3
13,22,28,35,4
13,23,28,36,1
13,209,28,37,77
13,20,28,38,6
13,8,28,39,0
13,11,28,40,1
13,29,28,41,15
13,90,28,42,3
13,2,28,43,1
13,2,28,44,0
13,5,28,45,1
13,136,28,46,23
13,14,28,47,3
13,234,28,48,1
13,4,28,49,3
13,0,28,50,0
13,516,28,51,17
13,1,28,52,1
13,18,28,53,3
13,23,28,54,0
13,2,28,55,1
13,6,28,56,0
13,16,28,57,0
13,7,28,58,1
13,2,28,59,0
13,1,28,60,0
13,4,28,61,0
13,0,28,62,0
13,0,28,63,0
13,12,28,64,1
13,0,28,65,0
13,11,28,66,0
13,0,29,1,0
13,0,29,2,0
13,0,29,3,0
13,0,29,4,0
13,0,29,5,0
13,0,29,6,0
13,0,29,7,0
13,0,29,8,0
13,0,29,9,0
13,0,29,10,0
13,0,29,11,0
13,0,29,12,0
13,0,29,13,0
13,0,29,14,0
13,0,29,15,0
13,0,29,16,0
13,0,29,17,0
13,0,29,18,0
13,0,29,19,0
13,0,29,20,0
13,0,29,21,0
13,0,29,22,0
13,0,29,23,0
13,0,29,24,0
13,0,29,25,0
13,0,29,26,0
13,0,29,27,0
13,0,29,28,0
13,0,29,29,0
13,0,29,30,0
13,0,29,31,0
13,0,29,32,0
13,0,29,33,0
13,0,29,34,0
13,0,29,35,0
13,0,29,36,0
13,0,29,37,0
13,0,29,38,0
13,0,29,39,0
13,0,29,40,0
13,0,29,41,0
13,0,29,42,0
13,0,29,43,0
13,0,29,44,0
13,0,29,45,0
13,0,29,46,0
13,0,29,47,0
13,0,29,48,0
13,0,29,49,0
13,0,29,50,0
13,0,29,51,0
13,0,29,52,0
13,0,29,53,0
13,0,29,54,0
13,0,29,55,0
13,0,29,56,0
13,0,29,57,0
13,0,29,58,0
13,0,29,59,0
13,0,29,60,0
13,0,29,61,0
13,0,29,62,0
13,0,29,63,0
13,0,29,64,0
13,0,29,65,0
13,0,29,66,0
13,353,30,1,11
13,38,30,2,6
13,9,30,3,1
13,190,30,4,62
13,5,30,5,0
13,53,30,6,31
13,289,30,7,19
13,648,30,8,92
13,86,30,9,5
13,9,30,10,4
13,73,30,11,11
13,189,30,12,10
13,22,30,13,1
13,226,30,14,16
13,0,30,15,0
13,22,30,16,15
13,11,30,17,3
13,20,30,18,2
13,88,30,19,4
13,190,30,20,5
13,177,30,21,13
13,66,30,22,18
13,637,30,23,45
13,216,30,24,31
13,109,30,25,27
13,107,30,26,8
13,109,30,27,13
13,457,30,28,15
13,57,30,29,4
13,1,30,30,1
13,26,30,31,2
13,5,30,32,0
13,20,30,33,2
13,42,30,34,22
13,52,30,35,6
13,43,30,36,1
13,387,30,37,51
13,58,30,38,31
13,9,30,39,2
13,16,30,40,5
13,24,30,41,2
13,174,30,42,7
13,1,30,43,1
13,4,30,44,3
13,17,30,45,11
13,325,30,46,64
13,27,30,47,8
13,449,30,48,20
13,6,30,49,2
13,3,30,50,0
13,1025,30,51,84
13,6,30,52,2
13,32,30,53,12
13,35,30,54,3
13,2,30,55,1
13,10,30,56,1
13,42,30,57,1
13,13,30,58,4
13,4,30,59,0
13,3,30,60,0
13,2,30,61,0
13,0,30,62,0
13,1,30,63,0
13,23,30,64,3
13,5,30,65,2
13,21,30,66,0
13,0,31,1,0
13,0,31,2,0
13,0,31,3,0
13,0,31,4,0
13,0,31,5,0
13,0,31,6,0
13,0,31,7,0
13,0,31,8,0
13,0,31,9,0
13,0,31,10,0
13,0,31,11,0
13,0,31,12,0
13,0,31,13,0
13,0,31,14,0
13,0,31,15,0
13,0,31,16,0
13,0,31,17,0
13,0,31,18,0
13,0,31,19,0
13,0,31,20,0
13,0,31,21,0
13,0,31,22,0
13,0,31,23,0
13,0,31,24,0
13,0,31,25,0
13,0,31,26,0
13,0,31,27,0
13,0,31,28,0
13,0,31,29,0
13,0,31,30,0
13,0,31,31,0
13,0,31,32,0
13,0,31,33,0
13,0,31,34,0
13,0,31,35,0
13,0,31,36,0
13,0,31,37,0
13,0,31,38,0
13,0,31,39,0
13,0,31,40,0
13,0,31,41,0
13,0,31,42,0
13,0,31,43,0
13,0,31,44,0
13,0,31,45,0
13,0,31,46,0
13,0,31,47,0
13,0,31,48,0
13,0,31,49,0
13,0,31,50,0
13,0,31,51,0
13,0,31,52,0
13,0,31,53,0
13,0,31,54,0
13,0,31,55,0
13,0,31,56,0
13,0,31,57,0
13,0,31,58,0
13,0,31,59,0
13,0,31,60,0
13,0,31,61,0
13,0,31,62,0
13,0,31,63,0
13,0,31,64,0
13,0,31,65,0
13,0,31,66,0
13,430,32,1,29
13,45,32,2,0
13,12,32,3,0
13,106,32,4,13
13,4,32,5,0
13,66,32,6,22
13,332,32,7,144
13,801,32,8,356
13,85,32,9,19
13,8,32,10,1
13,60,32,11,1
13,220,32,12,7
13,19,32,13,1
13,262,32,14,106
13,1,32,15,0
13,20,32,16,9
13,11,32,17,0
13,27,32,18,3
13,130,32,19,7
13,203,32,20,12
13,249,32,21,20
13,61,32,22,5
13,817,32,23,273
13,249,32,24,46
13,72,32,25,2
13,65,32,26,6
13,175,32,27,21
13,393,32,28,24
13,72,32,29,2
13,0,32,30,0
13,35,32,31,3
13,1,32,32,0
13,10,32,33,0
13,25,32,34,8
13,21,32,35,3
13,63,32,36,4
13,368,32,37,136
13,39,32,38,2
13,11,32,39,0
13,13,32,40,1
13,10,32,41,2
13,153,32,42,1
13,4,32,43,1
13,9,32,44,1
13,14,32,45,6
13,361,32,46,52
13,24,32,47,5
13,502,32,48,75
13,8,32,49,5
13,5,32,50,0
13,1124,32,51,395
13,8,32,52,2
13,28,32,53,4
13,28,32,54,0
13,2,32,55,0
13,9,32,56,1
13,39,32,57,0
13,6,32,58,0
13,11,32,59,4
13,1,32,60,0
13,5,32,61,2
13,1,32,62,1
13,3,32,63,1
13,26,32,64,2
13,5,32,65,0
13,23,32,66,2
13,123,33,1,3
13,19,33,2,2
13,7,33,3,0
13,38,33,4,1
13,2,33,5,0
13,27,33,6,15
13,99,33,7,3
13,213,33,8,12
13,18,33,9,1
13,6,33,10,2
13,22,33,11,0
13,98,33,12,1
13,8,33,13,0
13,79,33,14,3
13,0,33,15,0
13,12,33,16,4
13,7,33,17,0
13,12,33,18,5
13,40,33,19,2
13,79,33,20,2
13,54,33,21,3
13,24,33,22,4
13,273,33,23,7
13,76,33,24,3
13,20,33,25,0
13,14,33,26,2
13,42,33,27,7
13,151,33,28,3
13,26,33,29,1
13,1,33,30,0
13,8,33,31,0
13,5,33,32,2
13,19,33,33,2
13,6,33,34,2
13,15,33,35,2
13,16,33,36,0
13,125,33,37,4
13,10,33,38,3
13,20,33,39,0
13,5,33,40,1
13,12,33,41,1
13,57,33,42,2
13,1,33,43,0
13,1,33,44,0
13,0,33,45,0
13,76,33,46,4
13,8,33,47,0
13,170,33,48,4
13,4,33,49,2
13,2,33,50,0
13,351,33,51,4
13,0,33,52,0
13,12,33,53,4
13,7,33,54,0
13,0,33,55,0
13,4,33,56,0
13,15,33,57,0
13,3,33,58,0
13,1,33,59,0
13,0,33,60,0
13,1,33,61,0
13,1,33,62,0
13,0,33,63,0
13,7,33,64,0
13,2,33,65,0
13,12,33,66,0
13,184,34,1,4
13,20,34,2,0
13,1,34,3,0
13,33,34,4,0
13,7,34,5,0
13,6,34,6,1
13,150,34,7,9
13,260,34,8,12
13,54,34,9,0
13,6,34,10,1
13,23,34,11,0
13,124,34,12,5
13,9,34,13,1
13,93,34,14,2
13,4,34,15,1
13,12,34,16,0
13,11,34,17,0
13,12,34,18,1
13,50,34,19,1
13,70,34,20,2
13,92,34,21,3
13,46,34,22,5
13,286,34,23,12
13,57,34,24,2
13,39,34,25,2
13,22,34,26,2
13,57,34,27,2
13,153,34,28,4
13,24,34,29,3
13,5,34,30,1
13,14,34,31,0
13,2,34,32,0
13,5,34,33,0
13,15,34,34,3
13,10,34,35,1
13,14,34,36,0
13,102,34,37,2
13,6,34,38,0
13,9,34,39,2
13,9,34,40,0
13,14,34,41,1
13,48,34,42,2
13,3,34,43,0
13,0,34,44,0
13,2,34,45,0
13,91,34,46,2
13,7,34,47,1
13,323,34,48,19
13,2,34,49,1
13,1,34,50,0
13,651,34,51,61
13,1,34,52,0
13,7,34,53,0
13,22,34,54,0
13,0,34,55,0
13,5,34,56,1
13,14,34,57,0
13,5,34,58,1
13,2,34,59,0
13,1,34,60,0
13,3,34,61,0
13,0,34,62,0
13,0,34,63,0
13,13,34,64,0
13,3,34,65,0
13,15,34,66,0
13,39,35,1,1
13,12,35,2,3
13,0,35,3,0
13,15,35,4,2
13,2,35,5,0
13,11,35,6,1
13,32,35,7,2
13,94,35,8,2
13,5,35,9,0
13,2,35,10,0
13,11,35,11,0
13,31,35,12,0
13,5,35,13,0
13,38,35,14,6
13,0,35,15,0
13,1,35,16,0
13,5,35,17,0
13,14,35,18,6
13,13,35,19,0
13,25,35,20,1
13,17,35,21,0
13,8,35,22,1
13,108,35,23,3
13,37,35,24,1
13,11,35,25,0
13,4,35,26,0
13,25,35,27,10
13,38,35,28,4
13,20,35,29,0
13,1,35,30,0
13,7,35,31,1
13,1,35,32,0
13,5,35,33,1
13,5,35,34,1
13,0,35,35,0
13,8,35,36,0
13,59,35,37,4
13,4,35,38,0
13,0,35,39,0
13,1,35,40,0
13,3,35,41,0
13,28,35,42,1
13,0,35,43,0
13,0,35,44,0
13,1,35,45,0
13,35,35,46,1
13,10,35,47,2
13,57,35,48,1
13,0,35,49,0
13,0,35,50,0
13,91,35,51,5
13,1,35,52,0
13,3,35,53,0
13,5,35,54,0
13,1,35,55,0
13,0,35,56,0
13,3,35,57,0
13,2,35,58,1
13,1,35,59,0
13,0,35,60,0
13,1,35,61,0
13,0,35,62,0
13,0,35,63,0
13,1,35,64,0
13,2,35,65,0
13,4,35,66,1
13,769,36,1,23
13,79,36,2,3
13,21,36,3,6
13,280,36,4,89
13,11,36,5,0
13,86,36,6,34
13,672,36,7,248
13,1243,36,8,366
13,122,36,9,2
13,18,36,10,9
13,111,36,11,5
13,455,36,12,21
13,57,36,13,5
13,556,36,14,191
13,1,36,15,0
13,38,36,16,11
13,24,36,17,1
13,29,36,18,2
13,266,36,19,21
13,593,36,20,101
13,389,36,21,7
13,144,36,22,22
13,1309,36,23,336
13,426,36,24,116
13,178,36,25,4
13,190,36,26,61
13,292,36,27,30
13,1296,36,28,430
13,109,36,29,15
13,12,36,30,1
13,45,36,31,4
13,14,36,32,2
13,36,36,33,4
13,55,36,34,30
13,76,36,35,0
13,116,36,36,4
13,618,36,37,144
13,48,36,38,14
13,22,36,39,6
13,24,36,40,2
13,57,36,41,14
13,374,36,42,34
13,6,36,43,4
13,5,36,44,0
13,18,36,45,0
13,719,36,46,196
13,39,36,47,8
13,918,36,48,167
13,11,36,49,3
13,4,36,50,0
13,2122,36,51,599
13,3,36,52,0
13,68,36,53,20
13,44,36,54,0
13,5,36,55,0
13,26,36,56,3
13,52,36,57,1
13,10,36,58,1
13,9,36,59,2
13,8,36,60,2
13,9,36,61,1
13,1,36,62,0
13,1,36,63,0
13,50,36,64,3
13,14,36,65,3
13,48,36,66,4
13,0,37,1,0
13,0,37,2,0
13,0,37,3,0
13,0,37,4,0
13,0,37,5,0
13,0,37,6,0
13,0,37,7,0
13,0,37,8,0
13,0,37,9,0
13,0,37,10,0
13,0,37,11,0
13,0,37,12,0
13,0,37,13,0
13,0,37,14,0
13,0,37,15,0
13,0,37,16,0
13,0,37,17,0
13,0,37,18,0
