120,5,1,0,3,0,3,8,12,0,1,0,0,3,1,0,0,0,1,0,6,3,14,11,1,0,9,6,7,1,0,0,2,0,3,3,1,11,1,0,0,0,2,0,0,0,3,1,7,6,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,10,12,1,0,2,3,0,5,0,1,0,0,1,5,0,8,7,6,0,10,9,5,0,2,0,1,0,2,3,0,3,0,1,0,2,0,0,0,0,5,0,5,0,0,17,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,6,5,2,0,2,4,1,2,0,1,0,0,4,5,4,9,9,0,0,9,6,8,2,0,0,3,0,1,1,1,5,2,1,0,0,1,0,0,0,10,2,7,1,0,23,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,7,129,2,7,129,2,7,129,2,7,129
121,3,1,0,1,0,2,10,12,1,0,2,3,0,5,0,1,0,0,1,5,0,8,7,6,0,10,9,5,0,2,0,1,0,2,3,0,3,0,1,0,2,0,0,0,0,5,0,5,0,0,17,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,6,5,2,0,2,4,1,2,0,1,0,0,4,5,4,9,9,0,0,9,6,8,2,0,0,3,0,1,1,1,5,2,1,0,0,1,0,0,0,10,2,7,1,0,23,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,13,13,2,0,0,5,0,2,0,1,0,0,1,4,3,7,8,3,0,14,0,7,0,0,2,0,0,3,6,1,0,0,1,1,0,1,0,0,0,4,0,6,1,2,40,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,7,129,2,7,129,2,7,129,2,7,129
122,1,0,3,5,0,0,6,5,2,0,2,4,1,2,0,1,0,0,4,5,4,9,9,0,0,9,6,8,2,0,0,3,0,1,1,1,5,2,1,0,0,1,0,0,0,10,2,7,1,0,23,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,13,13,2,0,0,5,0,2,0,1,0,0,1,4,3,7,8,3,0,14,0,7,0,0,2,0,0,3,6,1,0,0,1,1,0,1,0,0,0,4,0,6,1,2,40,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,2,2,10,7,0,1,1,1,3,0,0,1,0,4,6,2,17,8,2,0,1,3,7,3,0,0,0,1,2,2,1,6,1,3,0,4,5,0,0,0,5,3,5,1,0,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,7,129,2,7,129,2,7,129,2,7,129
123,10,0,0,5,0,0,13,13,2,0,0,5,0,2,0,1,0,0,1,4,3,7,8,3,0,14,0,7,0,0,2,0,0,3,6,1,0,0,1,1,0,1,0,0,0,4,0,6,1,2,40,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,2,2,10,7,0,1,1,1,3,0,0,1,0,4,6,2,17,8,2,0,1,3,7,3,0,0,0,1,2,2,1,6,1,3,0,4,5,0,0,0,5,3,5,1,0,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,8,1,0,0,1,1,6,11,2,0,0,5,1,1,0,1,1,0,0,6,2,6,7,5,1,4,2,8,3,0,1,0,0,1,0,3,1,0,1,1,0,5,0,0,1,7,1,9,1,0,40,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,2,7,129,2,7,129,2,7,129,2,7,129
124,9,0,0,0,1,2,2,10,7,0,1,1,1,3,0,0,1,0,4,6,2,17,8,2,0,1,3,7,3,0,0,0,1,2,2,1,6,1,3,0,4,5,0,0,0,5,3,5,1,0,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,8,1,0,0,1,1,6,11,2,0,0,5,1,1,0,1,1,0,0,6,2,6,7,5,1,4,2,8,3,0,1,0,0,1,0,3,1,0,1,1,0,5,0,0,1,7,1,9,1,0,40,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,3,2,0,2,0,0,9,14,2,1,0,1,0,1,0,0,1,0,3,3,1,8,4,2,0,1,9,6,0,0,2,1,0,0,0,1,6,3,3,1,3,5,1,0,0,7,0,7,2,0,34,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,7,129,2,7,129,2,7,129,2,7,135
125,8,1,0,0,1,1,6,11,2,0,0,5,1,1,0,1,1,0,0,6,2,6,7,5,1,4,2,8,3,0,1,0,0,1,0,3,1,0,1,1,0,5,0,0,1,7,1,9,1,0,40,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,3,2,0,2,0,0,9,14,2,1,0,1,0,1,0,0,1,0,3,3,1,8,4,2,0,1,9,6,0,0,2,1,0,0,0,1,6,3,3,1,3,5,1,0,0,7,0,7,2,0,34,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,7,1,1,2,0,0,11,14,0,0,2,2,0,1,0,0,1,0,2,3,0,7,16,1,0,3,6,9,3,1,2,2,0,0,1,1,7,0,0,1,0,2,0,0,0,1,1,7,6,0,40,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,7,129,2,7,129,2,7,135,2,7,141
126,3,2,0,2,0,0,9,14,2,1,0,1,0,1,0,0,1,0,3,3,1,8,4,2,0,1,9,6,0,0,2,1,0,0,0,1,6,3,3,1,3,5,1,0,0,7,0,7,2,0,34,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,7,1,1,2,0,0,11,14,0,0,2,2,0,1,0,0,1,0,2,3,0,7,16,1,0,3,6,9,3,1,2,2,0,0,1,1,7,0,0,1,0,2,0,0,0,1,1,7,6,0,40,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,5,1,0,13,19,4,0,2,4,0,3,0,0,0,2,0,9,3,8,8,2,2,5,1,3,0,1,1,1,0,1,3,0,3,2,0,0,0,4,0,0,0,8,1,5,3,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,129,2,7,135,2,7,141,2,7,141
127,7,1,1,2,0,0,11,14,0,0,2,2,0,1,0,0,1,0,2,3,0,7,16,1,0,3,6,9,3,1,2,2,0,0,1,1,7,0,0,1,0,2,0,0,0,1,1,7,6,0,40,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,5,1,0,13,19,4,0,2,4,0,3,0,0,0,2,0,9,3,8,8,2,2,5,1,3,0,1,1,1,0,1,3,0,3,2,0,0,0,4,0,0,0,8,1,5,3,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,18,16,2,0,2,6,0,2,0,0,0,1,2,10,1,7,14,1,2,4,1,6,0,1,1,0,1,1,3,2,1,0,3,1,0,4,0,0,1,6,0,17,1,0,131,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,7,135,2,7,141,2,7,141,2,7,141
128,4,0,0,5,1,0,13,19,4,0,2,4,0,3,0,0,0,2,0,9,3,8,8,2,2,5,1,3,0,1,1,1,0,1,3,0,3,2,0,0,0,4,0,0,0,8,1,5,3,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,18,16,2,0,2,6,0,2,0,0,0,1,2,10,1,7,14,1,2,4,1,6,0,1,1,0,1,1,3,2,1,0,3,1,0,4,0,0,1,6,0,17,1,0,131,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,4,1,0,37,11,2,0,1,6,0,4,0,2,0,1,2,4,7,6,17,1,0,6,6,9,2,0,0,0,0,3,3,1,1,0,1,2,0,2,0,0,0,4,0,30,0,0,247,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,7,141,2,7,141,2,7,141,2,7,141
129,3,0,0,4,0,0,18,16,2,0,2,6,0,2,0,0,0,1,2,10,1,7,14,1,2,4,1,6,0,1,1,0,1,1,3,2,1,0,3,1,0,4,0,0,1,6,0,17,1,0,131,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,4,1,0,37,11,2,0,1,6,0,4,0,2,0,1,2,4,7,6,17,1,0,6,6,9,2,0,0,0,0,3,3,1,1,0,1,2,0,2,0,0,0,4,0,30,0,0,247,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,1,72,53,3,0,1,6,0,2,0,1,1,0,1,2,1,10,15,2,1,6,6,7,4,0,1,1,0,1,1,2,7,1,1,4,2,1,0,0,1,6,0,15,0,1,304,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,7,141,2,7,141,2,7,141,2,7,141
130,5,0,0,4,1,0,37,11,2,0,1,6,0,4,0,2,0,1,2,4,7,6,17,1,0,6,6,9,2,0,0,0,0,3,3,1,1,0,1,2,0,2,0,0,0,4,0,30,0,0,247,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,1,72,53,3,0,1,6,0,2,0,1,1,0,1,2,1,10,15,2,1,6,6,7,4,0,1,1,0,1,1,2,7,1,1,4,2,1,0,0,1,6,0,15,0,1,304,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,8,1,4,4,0,1,93,56,1,1,2,7,0,8,0,0,0,1,0,2,3,18,28,5,0,4,2,9,0,0,1,0,4,0,5,1,6,0,3,2,0,0,0,0,1,6,0,17,0,3,280,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,2,7,141,2,7,141,2,7,141,2,7,141
131,3,0,3,4,0,1,72,53,3,0,1,6,0,2,0,1,1,0,1,2,1,10,15,2,1,6,6,7,4,0,1,1,0,1,1,2,7,1,1,4,2,1,0,0,1,6,0,15,0,1,304,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,8,1,4,4,0,1,93,56,1,1,2,7,0,8,0,0,0,1,0,2,3,18,28,5,0,4,2,9,0,0,1,0,4,0,5,1,6,0,3,2,0,0,0,0,1,6,0,17,0,3,280,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,1,0,0,101,50,2,1,0,5,0,5,0,0,0,0,0,4,0,13,15,3,0,3,1,11,3,0,0,0,0,0,1,0,4,0,1,1,0,4,4,0,0,6,2,13,1,0,340,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,2,7,141,2,7,141,2,7,141,2,7,141
132,8,1,4,4,0,1,93,56,1,1,2,7,0,8,0,0,0,1,0,2,3,18,28,5,0,4,2,9,0,0,1,0,4,0,5,1,6,0,3,2,0,0,0,0,1,6,0,17,0,3,280,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,1,0,0,101,50,2,1,0,5,0,5,0,0,0,0,0,4,0,13,15,3,0,3,1,11,3,0,0,0,0,0,1,0,4,0,1,1,0,4,4,0,0,6,2,13,1,0,340,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,5,2,0,1,0,0,65,30,0,0,1,4,0,5,0,1,0,0,2,5,3,8,20,1,0,2,4,19,1,0,2,0,1,0,0,0,4,0,7,0,0,3,2,0,0,2,0,29,0,2,348,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,7,141,2,7,141,2,7,141,2,7,153
133,4,0,0,1,0,0,101,50,2,1,0,5,0,5,0,0,0,0,0,4,0,13,15,3,0,3,1,11,3,0,0,0,0,0,1,0,4,0,1,1,0,4,4,0,0,6,2,13,1,0,340,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,5,2,0,1,0,0,65,30,0,0,1,4,0,5,0,1,0,0,2,5,3,8,20,1,0,2,4,19,1,0,2,0,1,0,0,0,4,0,7,0,0,3,2,0,0,2,0,29,0,2,348,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,1,86,50,2,0,1,1,1,2,0,0,0,0,1,6,0,9,19,2,2,5,7,4,0,0,0,0,0,2,3,0,10,0,3,1,0,4,0,0,0,7,0,47,0,0,346,0,4,0,0,1,2,1,0,0,0,0,0,0,2,0,2,7,141,2,7,141,2,7,153,3,7,153
134,5,2,0,1,0,0,65,30,0,0,1,4,0,5,0,1,0,0,2,5,3,8,20,1,0,2,4,19,1,0,2,0,1,0,0,0,4,0,7,0,0,3,2,0,0,2,0,29,0,2,348,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,1,86,50,2,0,1,1,1,2,0,0,0,0,1,6,0,9,19,2,2,5,7,4,0,0,0,0,0,2,3,0,10,0,3,1,0,4,0,0,0,7,0,47,0,0,346,0,4,0,0,1,2,1,0,0,0,0,0,0,2,0,4,2,0,3,0,0,31,22,1,0,0,6,1,6,0,1,0,0,2,5,2,6,11,5,1,5,6,18,0,0,1,0,0,0,2,0,11,1,2,3,0,0,0,0,0,1,2,15,0,0,302,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,7,141,2,7,153,3,7,153,3,7,153
135,6,0,0,3,0,1,86,50,2,0,1,1,1,2,0,0,0,0,1,6,0,9,19,2,2,5,7,4,0,0,0,0,0,2,3,0,10,0,3,1,0,4,0,0,0,7,0,47,0,0,346,0,4,0,0,1,2,1,0,0,0,0,0,0,2,0,4,2,0,3,0,0,31,22,1,0,0,6,1,6,0,1,0,0,2,5,2,6,11,5,1,5,6,18,0,0,1,0,0,0,2,0,11,1,2,3,0,0,0,0,0,1,2,15,0,0,302,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,6,2,0,22,13,0,0,0,3,0,2,0,0,1,0,1,4,2,15,6,4,0,5,4,5,3,0,1,0,0,1,1,0,10,0,0,0,1,6,0,0,1,4,0,12,0,3,370,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,153,3,7,153,3,7,153,3,7,153
136,4,2,0,3,0,0,31,22,1,0,0,6,1,6,0,1,0,0,2,5,2,6,11,5,1,5,6,18,0,0,1,0,0,0,2,0,11,1,2,3,0,0,0,0,0,1,2,15,0,0,302,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,6,2,0,22,13,0,0,0,3,0,2,0,0,1,0,1,4,2,15,6,4,0,5,4,5,3,0,1,0,0,1,1,0,10,0,0,0,1,6,0,0,1,4,0,12,0,3,370,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,13,7,3,0,0,3,0,1,0,0,0,1,2,1,1,3,6,1,0,2,2,1,1,0,0,0,0,0,1,0,7,0,2,1,0,3,0,0,0,3,0,7,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,153,3,7,153,3,7,153,3,6,153
137,2,0,0,6,2,0,22,13,0,0,0,3,0,2,0,0,1,0,1,4,2,15,6,4,0,5,4,5,3,0,1,0,0,1,1,0,10,0,0,0,1,6,0,0,1,4,0,12,0,3,370,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,13,7,3,0,0,3,0,1,0,0,0,1,2,1,1,3,6,1,0,2,2,1,1,0,0,0,0,0,1,0,7,0,2,1,0,3,0,0,0,3,0,7,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,1,14,8,0,0,1,1,0,2,0,0,0,0,5,2,0,4,14,1,0,2,4,9,0,0,1,1,0,0,0,2,7,1,2,2,0,2,0,0,0,1,0,6,0,0,43,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,3,7,153,3,7,153,3,6,153,3,6,153
138,5,1,0,2,0,0,13,7,3,0,0,3,0,1,0,0,0,1,2,1,1,3,6,1,0,2,2,1,1,0,0,0,0,0,1,0,7,0,2,1,0,3,0,0,0,3,0,7,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,1,14,8,0,0,1,1,0,2,0,0,0,0,5,2,0,4,14,1,0,2,4,9,0,0,1,1,0,0,0,2,7,1,2,2,0,2,0,0,0,1,0,6,0,0,43,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,8,0,0,8,13,1,1,0,2,1,1,0,0,0,1,2,2,1,2,10,3,0,1,4,5,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,42,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,7,153,3,6,153,3,6,153,3,7,166
139,3,0,0,4,0,1,14,8,0,0,1,1,0,2,0,0,0,0,5,2,0,4,14,1,0,2,4,9,0,0,1,1,0,0,0,2,7,1,2,2,0,2,0,0,0,1,0,6,0,0,43,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,8,0,0,8,13,1,1,0,2,1,1,0,0,0,1,2,2,1,2,10,3,0,1,4,5,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,42,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,1,1,0,1,7,2,1,0,0,0,0,0,3,2,30,8,0,1,6,4,7,0,0,1,3,0,5,0,1,3,2,4,2,0,0,0,0,0,8,0,5,1,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,153,3,6,153,3,7,166,3,6,166
140,0,1,1,8,0,0,8,13,1,1,0,2,1,1,0,0,0,1,2,2,1,2,10,3,0,1,4,5,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,42,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,1,1,0,1,7,2,1,0,0,0,0,0,3,2,30,8,0,1,6,4,7,0,0,1,3,0,5,0,1,3,2,4,2,0,0,0,0,0,8,0,5,1,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,3,0,0,1,9,0,1,0,0,0,3,1,3,1,24,6,2,1,2,1,4,0,0,0,2,1,0,0,0,9,0,6,0,0,7,1,0,0,2,1,6,3,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,153,3,7,166,3,6,166,3,6,166
141,3,1,0,0,0,0,6,1,1,0,1,7,2,1,0,0,0,0,0,3,2,30,8,0,1,6,4,7,0,0,1,3,0,5,0,1,3,2,4,2,0,0,0,0,0,8,0,5,1,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,3,0,0,1,9,0,1,0,0,0,3,1,3,1,24,6,2,1,2,1,4,0,0,0,2,1,0,0,0,9,0,6,0,0,7,1,0,0,2,1,6,3,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,3,0,0,5,3,3,0,0,2,1,1,0,0,0,0,0,1,4,18,5,0,1,0,0,4,1,0,1,2,0,0,0,1,2,0,4,0,0,2,1,0,0,2,0,3,0,1,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,166,3,6,166,3,6,166,3,6,166
142,4,0,0,1,0,0,4,3,0,0,1,9,0,1,0,0,0,3,1,3,1,24,6,2,1,2,1,4,0,0,0,2,1,0,0,0,9,0,6,0,0,7,1,0,0,2,1,6,3,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,3,0,0,5,3,3,0,0,2,1,1,0,0,0,0,0,1,4,18,5,0,1,0,0,4,1,0,1,2,0,0,0,1,2,0,4,0,0,2,1,0,0,2,0,3,0,1,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,4,1,0,0,0,0,0,2,1,1,7,1,2,1,1,2,5,2,0,0,0,0,0,0,1,1,0,7,0,1,1,0,0,0,5,1,2,1,0,19,0,1,0,0,0,3,0,0,1,0,0,0,1,2,1,3,6,166,3,6,166,3,6,166,3,6,166
143,6,1,2,3,0,0,5,3,3,0,0,2,1,1,0,0,0,0,0,1,4,18,5,0,1,0,0,4,1,0,1,2,0,0,0,1,2,0,4,0,0,2,1,0,0,2,0,3,0,1,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,4,1,0,0,0,0,0,2,1,1,7,1,2,1,1,2,5,2,0,0,0,0,0,0,1,1,0,7,0,1,1,0,0,0,5,1,2,1,0,19,0,1,0,0,0,3,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,1,2,0,0,0,3,0,9,0,0,0,0,0,4,2,7,8,1,0,4,2,8,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,4,0,6,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,166,3,6,166,3,6,166,3,6,166
144,3,1,0,0,0,0,2,2,0,0,1,4,1,0,0,0,0,0,2,1,1,7,1,2,1,1,2,5,2,0,0,0,0,0,0,1,1,0,7,0,1,1,0,0,0,5,1,2,1,0,19,0,1,0,0,0,3,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,1,2,0,0,0,3,0,9,0,0,0,0,0,4,2,7,8,1,0,4,2,8,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,4,0,6,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,4,0,0,3,8,1,0,0,1,2,2,0,0,0,0,1,1,3,4,5,1,4,0,3,1,0,0,0,0,0,1,0,0,2,0,8,0,0,3,0,0,0,0,1,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,166,3,6,166,3,6,166,3,6,166
4,4,1,0,1,0,1,3,6,0,0,2,6,0,1,0,0,0,0,0,5,16,5,2,10,10,0,3,2,0,0,1,1,0,0,0,1,1,0,10,0,0,1,0,0,0,5,0,10,0,5,40,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,7,0,0,2,0,0,8,6,1,0,1,1,0,0,0,1,0,0,1,1,6,1,3,4,5,1,3,6,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,17,0,3,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,6,3,2,0,0,1,0,0,0,0,0,0,4,1,0,5,9,1,0,0,6,5,2,0,2,1,0,0,0,0,1,0,0,3,1,3,0,0,0,1,0,9,1,3,26,0,0,0,0,3,0,2,1,0,0,0,0,0,1,4,3,5,174,3,5,174,3,5,174,3,5,174
5,7,0,0,2,0,0,8,6,1,0,1,1,0,0,0,1,0,0,1,1,6,1,3,4,5,1,3,6,1,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,17,0,3,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,6,3,2,0,0,1,0,0,0,0,0,0,4,1,0,5,9,1,0,0,6,5,2,0,2,1,0,0,0,0,1,0,0,3,1,3,0,0,0,1,0,9,1,3,26,0,0,0,0,3,0,2,1,0,0,0,0,0,1,4,0,0,0,4,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,11,1,1,2,2,4,0,0,5,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,6,0,0,26,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,174,3,5,174,3,5,174,3,5,176
6,7,0,0,1,0,0,6,3,2,0,0,1,0,0,0,0,0,0,4,1,0,5,9,1,0,0,6,5,2,0,2,1,0,0,0,0,1,0,0,3,1,3,0,0,0,1,0,9,1,3,26,0,0,0,0,3,0,2,1,0,0,0,0,0,1,4,0,0,0,4,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,11,1,1,2,2,4,0,0,5,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,6,0,0,26,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,1,4,0,2,0,1,0,1,0,1,0,0,6,0,1,0,7,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,11,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,174,3,5,174,3,5,176,3,5,176
7,0,0,0,4,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,11,1,1,2,2,4,0,0,5,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,6,0,0,26,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,1,4,0,2,0,1,0,1,0,1,0,0,6,0,1,0,7,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,11,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,11,0,0,0,3,2,0,0,1,3,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,5,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,174,3,5,176,3,5,176,3,5,176
8,1,1,0,0,0,1,5,1,0,0,1,4,0,2,0,1,0,1,0,1,0,0,6,0,1,0,7,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,11,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,11,0,0,0,3,2,0,0,1,3,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,5,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,3,2,0,0,0,2,0,4,0,1,1,0,0,1,0,3,7,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,9,0,1,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,176,3,5,176,3,5,176,3,5,176
9,0,3,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,11,0,0,0,3,2,0,0,1,3,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,5,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,3,2,0,0,0,2,0,4,0,1,1,0,0,1,0,3,7,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,9,0,1,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,10,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,8,1,1,3,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,42,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,5,176,3,5,176,3,5,176,3,5,176
10,6,4,0,0,0,0,3,2,0,0,0,2,0,4,0,1,1,0,0,1,0,3,7,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,9,0,1,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,10,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,8,1,1,3,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,42,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,11,1,0,0,0,3,1,4,0,0,0,0,0,0,1,1,17,0,1,1,0,1,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,15,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,176,3,5,176,3,5,176,3,5,176
11,5,0,0,1,0,1,10,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,8,1,1,3,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,42,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,11,1,0,0,0,3,1,4,0,0,0,0,0,0,1,1,17,0,1,1,0,1,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,15,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,6,2,0,0,0,0,0,0,0,0,1,15,0,7,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,10,1,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,176,3,5,176,3,5,176,3,5,188
