-0.000799375,1.04E-10,5.05E-11,5.93E-10,1.09E-10,-1.25E-10,-1.41E-10,1.47E-10,1.49E-10,3.93E-11,8.88E-10,2.33E-10,0.002116513,-3.22E-09,4.04E-12,0.000964476,-3.86E-12,0.002447112,-4.50E-10,0.000183163,-2.89E-11,-0.004415395,2.84E-11,2.52E-06,3.61E-11,1.25E-10,-1.66E-10,0.002484388,1.06E-09,4.90E-11,-1.03E-10,0.001439447,0.002502507,2.03E-11,0.00047032,0.002915211,-1.58E-10,4.15E-11,8.86E-10,9.27E-12,1.51E-11,1.37E-09,-2.51E-11,0.001038093,0.001068319,0.001683256,0.001780817,-5.55E-10,5.76E-11,2.01E-11,5.30E-10,3.84E-11,9.89E-11,3.78E-12,2.57E-12,7.61E-11,-8.15E-13,3.97E-11,0.000272429,-1.20E-11,0.000209124,2.98E-12,1.56E-12,2.62E-12,1.82E-10,-8.27E-11
7.78E-12,-1.65E-12,-1.97E-13,-1.27E-11,5.19E-12,-7.95E-12,-1.07E-11,1.58E-11,-7.16E-12,-6.07E-13,-1.12E-11,-3.38E-11,-7.73E-12,1.37E-12,4.70E-14,-7.34E-12,-4.62E-12,6.47E-12,-6.88E-12,-1.81E-14,2.14E-13,8.90E-12,-2.88E-12,8.48E-12,1.28E-12,-5.12E-11,-2.29E-11,-2.57E-11,-2.44E-11,-1.80E-12,-1.69E-11,-9.66E-12,-8.07E-12,-1.49E-12,1.05E-11,1.01E-12,-4.92E-11,1.22E-11,-4.01E-12,-2.03E-12,-5.53E-12,-1.21E-11,-4.67E-13,-4.81E-12,-7.67E-13,6.00E-12,-1.82E-11,1.50E-11,-1.80E-12,-1.37E-12,9.40E-12,-6.91E-13,9.77E-12,-1.01E-12,2.49E-13,-5.28E-13,-8.18E-14,-1.22E-12,6.49E-14,-1.04E-12,-2.82E-12,-2.20E-13,-1.88E-13,-2.96E-13,-3.36E-13,-1.40E-12
3.46E-10,-2.03E-11,-1.47E-11,-3.54E-10,2.37E-11,-1.87E-10,-1.14E-10,-1.19E-10,-1.59E-11,-6.58E-11,-5.31E-11,2.11E-10,-1.57E-10,1.23E-10,-4.45E-13,-2.74E-11,-1.59E-11,-1.66E-06,-2.11E-10,-1.40E-12,-1.61E-11,-3.78E-10,2.41E-11,-3.05E-11,-6.04E-11,-2.97E-11,-2.51E-10,2.74E-10,-5.65E-10,8.47E-13,-1.53E-10,-1.59E-11,2.54E-11,-2.83E-11,-1.42E-10,-1.56E-11,1.27E-10,-2.83E-11,5.64E-11,-9.85E-12,-9.07E-13,1.22E-12,-2.27E-11,-7.27E-12,-3.28E-11,3.68E-11,-1.91E-10,9.34E-11,-2.61E-11,-1.33E-11,6.37E-12,-3.04E-11,-9.00E-11,-1.79E-11,-7.14E-12,-9.94E-12,-3.73E-12,-3.86E-11,-8.82E-12,8.17E-13,-5.66E-12,-2.94E-12,-2.57E-12,-7.06E-12,-2.09E-11,-6.56E-12
2.94E-11,-4.26E-12,-2.46E-11,-1.33E-10,-9.89E-12,1.35E-10,2.82E-10,4.63E-11,-8.31E-11,-6.88E-11,-8.80E-12,-1.70E-10,-2.55E-11,2.22E-11,-4.03E-13,1.17E-10,-7.03E-12,-6.58E-11,-2.77E-10,-3.19E-10,-9.10E-12,6.45E-11,-1.79E-10,-1.88E-10,-2.10E-11,-3.94E-11,4.55E-10,-8.42E-11,-1.58E-11,-2.71E-12,-5.26E-09,-2.11E-11,-8.00E-11,-2.12E-11,-3.42E-11,-1.41E-11,-5.43E-10,-0.00245087,-6.37E-11,-9.91E-12,-2.86E-11,-2.58E-10,-2.05E-11,-2.18E-11,-3.00E-11,-9.94E-11,-1.70E-10,4.70E-11,-5.04E-12,-6.38E-12,1.23E-10,8.14E-12,5.84E-11,-1.95E-11,-5.82E-12,-1.60E-11,-2.55E-12,-1.35E-11,-5.75E-11,-3.54E-12,4.16E-13,-1.97E-12,5.82E-13,-2.52E-12,-1.45E-11,-2.91E-12
-2.37E-10,-2.33E-11,-1.72E-11,2.18E-10,-6.54E-12,-2.53E-10,5.21E-10,-6.06E-11,2.32E-11,-6.80E-12,1.70E-10,1.55E-10,-5.63E-11,-1.71E-10,1.73E-12,6.78E-13,2.48E-11,3.89E-11,9.10E-12,-9.60E-10,1.66E-11,3.97E-11,-1.42E-10,-8.15E-11,8.69E-11,-2.57E-10,-4.50E-10,-0.003693389,8.85E-11,-1.71E-11,1.35E-09,4.67E-12,-1.32E-10,-2.19E-11,1.98E-10,-4.88E-11,-7.04E-11,4.82E-11,-2.72E-11,6.71E-12,-5.15E-11,-2.62E-10,-1.84E-11,-5.79E-11,1.93E-11,5.79E-10,-2.55E-11,4.50E-10,-1.97E-11,-8.49E-12,-1.55E-10,-3.20E-12,-5.55E-11,-7.61E-13,-1.06E-12,-4.60E-11,-1.61E-12,3.06E-11,-2.66E-11,3.30E-12,-4.28E-13,-5.02E-13,-1.27E-14,-1.09E-12,-1.38E-11,-4.67E-12
6.63E-11,-7.89E-11,-1.32E-11,-6.20E-11,1.27E-14,8.63E-12,1.03E-10,-1.86E-10,-6.74E-11,1.96E-13,7.80E-11,-8.06E-10,-4.05E-11,-2.73E-11,-3.14E-13,5.34E-11,5.71E-11,-7.41E-10,1.46E-10,6.82E-11,-2.07E-12,-1.15E-10,-7.62E-10,5.12E-10,5.49E-11,8.06E-11,-3.48E-10,-3.50E-11,3.77E-11,-2.53E-11,-2.30E-10,-1.82E-11,1.79E-11,-3.23E-11,-2.72E-10,-7.71E-11,-3.01E-09,-1.93E-10,1.87E-10,-1.23E-11,-3.26E-11,-3.54E-11,-2.76E-11,6.97E-10,-4.82E-10,-5.41E-11,1.67E-11,2.02E-11,-4.32E-11,-1.63E-11,1.18E-11,2.31E-12,-6.22E-11,-1.47E-11,1.78E-12,-1.02E-11,-6.95E-12,-1.30E-11,-2.91E-11,5.21E-12,-1.25E-11,1.17E-12,1.49E-12,4.77E-13,7.94E-12,1.33E-12
-0.002019427,-0.002831284,-0.003924627,-3.07E-08,-0.00079054,1.83E-10,-1.76E-10,-1.51E-10,-0.005760389,-4.13E-11,-0.002327308,4.19E-10,-1.09E-09,-2.25E-09,-3.53E-12,8.16E-13,-0.006714306,-3.58E-10,-0.004125323,3.21E-10,-2.04E-10,1.12E-10,-0.007897322,0.000323436,-0.000911039,-0.002518098,6.88E-10,1.57E-10,6.26E-10,-2.00E-10,-0.001770349,-0.000144432,-0.003261571,-0.00036497,-0.003268289,-0.001449675,-5.35E-10,-5.93E-10,-0.002302304,-2.67E-11,-4.15E-10,-1.78E-09,-1.87E-09,-0.00122878,-4.06E-10,-1.14E-10,-1.20E-10,-0.011534926,-7.41E-11,-0.002615671,8.84E-10,-0.001318789,-0.000529503,-0.000663784,-0.003747094,-0.001623986,-0.002418081,-0.00163569,-2.10E-10,-0.003318271,-0.001688714,-6.52E-12,-1.28E-12,-0.004303674,-0.001252689,-0.005093506
4.11E-11,-5.49E-11,-2.98E-11,4.97E-10,-4.14E-11,1.16E-10,3.79E-11,-8.09E-12,-1.02E-09,-5.06E-11,5.72E-11,7.97E-10,-6.49E-11,5.93E-10,-2.82E-12,-3.17E-10,-2.77E-11,1.42E-12,-1.92E-09,-3.28E-10,-2.77E-11,-0.002457804,-3.95E-10,1.81E-10,-7.39E-11,-2.07E-10,-2.25E-10,2.04E-10,-7.23E-12,-9.16E-11,-0.002452766,-0.004130729,-0.00223938,-4.54E-11,1.59E-10,-0.000914761,-4.91E-10,1.08E-10,-1.06E-10,-6.23E-12,-1.02E-10,-0.002241512,-3.20E-11,5.55E-11,-2.46E-10,1.46E-09,-6.66E-11,3.40E-11,-3.91E-11,-2.43E-11,-1.16E-09,-6.77E-12,-1.62E-05,-7.93E-11,-1.70E-11,-3.76E-11,-2.56E-11,-3.23E-11,-3.71E-11,-2.22E-11,-2.25E-11,1.17E-12,-2.44E-12,-7.32E-12,-6.34E-11,-1.53E-11
-2.28E-10,-8.40E-12,-5.38E-11,-9.25E-10,-1.81E-10,6.60E-11,-7.38E-11,2.06E-10,-7.58E-11,6.57E-12,-1.63E-10,-7.56E-10,-8.88E-11,-0.001524233,7.52E-14,-3.02E-11,-3.38E-11,-1.07E-10,-4.14E-11,-3.04E-10,-4.63E-11,-4.15E-10,-1.35E-10,-7.50E-11,-8.22E-11,3.42E-11,9.59E-11,-6.13E-11,-5.91E-10,-4.47E-11,1.71E-10,-2.06E-10,-7.19E-10,-5.34E-11,3.50E-11,-4.79E-11,-2.76E-11,1.27E-10,-1.78E-10,-2.02E-11,-4.92E-11,1.14E-09,-4.78E-11,-1.20E-10,-5.62E-11,-1.27E-10,-0.00401959,-4.82E-11,-1.37E-11,-1.46E-11,8.64E-11,1.68E-11,-2.55E-10,-4.11E-11,9.94E-13,-3.60E-10,-6.66E-12,-0.000748535,-1.56E-10,2.50E-12,-1.84E-11,-1.02E-12,4.84E-15,-1.09E-11,-3.90E-11,-5.89E-12
0.00186322,0.001034014,1.01E-10,0.003165533,0.000443988,0.000763721,0.005216218,-0.005574964,0.000364618,0.000232696,0.000868129,-3.82E-10,0.001205724,0.001381794,0.000212054,-4.73E-10,0.002866926,0.001897959,0.002362165,0.000569734,0.000223073,-0.003914274,6.53E-10,4.49E-11,0.001659522,0.001620451,-9.42E-10,-1.49E-11,0.002067073,0.001529326,0.00044588,7.77E-05,0.00033675,0.000844663,0.00219173,1.67E-10,0.001699394,0.000930029,5.29E-11,0.000764784,0.001224158,2.67E-12,0.00098755,4.80E-11,0.000740491,-3.00E-10,-0.000890342,0.006505282,9.78E-05,1.17E-10,0.010531271,4.54E-05,0.001579481,0.001349458,8.29E-10,0.001804727,0.002023436,1.78E-05,0.00062215,3.03E-11,0.000458161,1.53E-11,3.15E-10,0.001582659,0.00211217,0.000395837
0.00130812,0.001967554,1.07E-11,0.00229804,-2.03E-12,0.002649163,-1.46E-10,-1.18E-09,2.50E-11,2.15E-11,0.000793083,0.005433364,5.46E-11,1.21E-09,6.20E-12,0.001073789,6.11E-11,5.60E-10,0.001461701,0.002098389,7.23E-11,-2.28E-10,4.43E-10,-3.85E-10,1.06E-09,6.55E-12,-2.83E-10,3.75E-11,1.08E-09,-3.05E-11,-3.21E-11,0.002378367,0.001751364,-2.20E-11,5.06E-11,2.68E-10,-2.58E-09,2.27E-10,0.003748564,3.04E-11,0.001278604,2.56E-11,-2.64E-11,-8.90E-12,7.00E-11,7.62E-10,1.08E-09,4.19E-10,1.30E-11,2.80E-12,-3.13E-10,0.000267469,0.000828999,2.43E-11,-6.87E-13,2.43E-09,3.85E-12,1.72E-10,0.001356466,2.45E-11,6.26E-12,3.93E-12,4.49E-12,1.64E-11,1.26E-10,2.01E-10
-1.22E-10,-3.84E-11,-5.61E-11,-2.33E-10,-3.35E-10,-0.000836136,4.09E-09,4.30E-11,-0.001236788,-8.29E-11,3.73E-10,2.19E-10,-6.92E-10,6.46E-11,-2.05E-12,-1.08E-10,-2.41E-10,-4.25E-10,-1.16E-10,-0.00795552,-1.14E-10,2.43E-10,-2.81E-11,-2.58E-10,-0.001401534,-0.003400039,2.37E-11,1.08E-11,-1.10E-09,-0.001207584,-4.90E-10,-2.71E-11,-5.12E-10,-0.000252836,-2.41E-11,-0.000206857,-7.48E-10,-0.00112772,4.19E-12,-4.06E-11,-0.001193414,-1.47E-10,-1.04E-10,2.53E-10,-8.92E-11,5.48E-11,-1.89E-11,-0.005334906,-2.44E-11,-4.85E-11,-9.77E-11,-0.00307081,-5.88E-10,-1.69E-11,5.26E-13,-1.73E-10,-2.51E-11,-2.02E-10,-0.00216816,-3.16E-11,-5.35E-11,-7.94E-12,-2.03E-12,-2.33E-11,-6.45E-11,-0.00060198
-4.75E-10,-4.99E-12,-1.37E-11,-1.17E-09,3.17E-11,-1.78E-10,-2.35E-10,2.69E-11,4.29E-11,-1.43E-12,7.88E-11,-1.09E-11,-3.86E-12,-1.61E-09,-1.62E-12,-6.69E-11,-2.09E-11,-4.17E-10,3.34E-10,-2.42E-10,-3.55E-11,-1.67E-11,-3.20E-09,-1.98E-10,-4.03E-11,2.85E-11,-1.09E-11,1.24E-11,6.86E-11,-2.29E-11,8.31E-11,-3.24E-11,3.03E-11,-1.44E-11,-9.64E-11,-6.15E-13,3.69E-11,-3.75E-12,7.12E-11,-6.94E-12,-2.54E-11,-2.96E-11,-1.88E-11,-1.80E-10,-2.15E-11,-5.44E-10,-1.98E-10,-1.76E-10,2.24E-12,-9.36E-13,-2.05E-10,-1.57E-11,1.96E-10,-5.54E-12,-8.03E-12,-4.70E-11,-4.55E-12,4.39E-11,-1.82E-11,-8.18E-12,-2.52E-11,-1.61E-12,-1.89E-12,-8.19E-12,1.60E-11,-1.54E-11
-1.23E-10,-9.79E-11,-5.13E-11,4.81E-09,-5.37E-11,-0.000180554,-3.85E-11,-0.004932309,-4.11E-11,-1.52E-10,8.00E-11,-8.37E-11,-1.54E-10,-5.57E-10,2.47E-12,2.57E-11,2.76E-12,-0.001805023,5.11E-11,2.20E-10,4.72E-12,2.74E-11,4.60E-10,-7.95E-10,-1.28E-11,1.21E-11,-6.43E-08,-1.03E-10,-0.000874763,-0.001101851,-0.003340064,1.90E-10,-0.000796165,-1.17E-10,-0.001141546,9.46E-12,-5.08E-10,-0.001727592,-3.06E-10,5.17E-11,-1.24E-10,3.38E-11,-1.01E-10,-0.00104185,-1.23E-10,-1.21E-10,2.74E-10,-2.34E-10,-0.000283092,-3.81E-11,-3.40E-11,-1.61E-10,-6.30E-11,-6.65E-11,-2.67E-12,-9.03E-11,-1.53E-11,-4.52E-09,-1.47E-09,-1.72E-11,-1.34E-10,-2.82E-12,-3.30E-13,-3.85E-13,-4.90E-11,-3.63E-11
2.02E-10,-0.000344104,-2.73E-11,-4.26E-10,9.41E-12,-1.19E-09,2.07E-09,-0.004543226,1.06E-11,8.92E-11,3.79E-10,-0.00028674,-8.23E-11,4.07E-11,-6.24E-12,-3.23E-10,-4.73E-11,-1.06E-10,-1.47E-09,0.002465172,-0.001919764,-0.010185337,0.029096716,2.94E-10,-0.000612268,-3.97E-10,-0.003821473,0.001432867,2.11E-09,-1.30E-10,-6.70E-11,-0.001368821,2.67E-10,-0.000174782,5.71E-11,-3.19E-11,-4.61E-11,1.57E-10,-0.001107483,-2.58E-10,1.01E-11,-0.000470755,-4.43E-11,0.000172562,-5.21E-11,-0.004031457,2.29E-10,5.05E-10,-0.001583154,-0.000969811,3.83E-09,-1.36E-10,-1.59E-10,-2.13E-10,-1.25E-11,-0.001180999,-0.000851651,-3.67E-11,-1.88E-11,-5.02E-11,-0.000494955,-9.46E-12,-2.51E-12,-1.18E-10,-0.001348931,-3.70E-11
-1.13E-10,1.24E-11,4.65E-12,0.004099745,6.33E-11,-9.15E-10,3.32E-10,-7.52E-11,1.67E-11,9.55E-12,-1.17E-10,0.000545419,4.28E-11,-4.10E-09,9.53E-13,9.21E-10,-1.62E-11,-8.89E-11,7.25E-12,-2.00E-10,2.47E-11,-4.03E-10,1.62E-09,-0.000970939,-6.16E-11,4.07E-10,-1.42E-10,7.90E-11,-5.28E-10,-7.90E-12,-2.92E-10,1.05E-10,-1.33E-10,-3.91E-11,4.76E-10,2.60E-11,9.76E-11,-1.05E-10,1.86E-10,-7.27E-12,-8.46E-13,-4.12E-11,-2.38E-11,0.000895824,2.82E-11,5.37E-09,-2.16E-10,-7.36E-12,-1.31E-11,-5.02E-12,4.86E-10,1.04E-11,2.83E-11,-1.78E-11,9.83E-12,6.15E-11,-3.39E-12,-1.26E-11,1.05E-11,-3.04E-12,2.65E-11,2.51E-12,-1.30E-12,4.62E-12,8.21E-12,7.74E-12
-8.39E-12,-8.28E-11,-4.21E-11,-7.83E-11,4.45E-12,-1.10E-10,-3.15E-11,7.61E-11,-9.51E-11,-6.50E-11,-1.67E-10,-4.77E-10,-6.47E-11,-2.68E-10,-1.03E-12,3.75E-11,-1.80E-11,-0.001222612,-7.13E-11,1.81E-10,-1.05E-11,2.56E-10,1.55E-10,1.45E-11,-5.59E-11,-1.35E-11,6.13E-11,-1.04E-10,-1.96E-10,-5.32E-11,-8.13E-10,-1.72E-10,-1.32E-10,-3.44E-11,-9.86E-11,-5.48E-11,-1.58E-10,-1.94E-10,-1.60E-10,-2.15E-11,-5.71E-11,-5.12E-11,-8.54E-12,-1.32E-10,-3.38E-11,-3.78E-11,-4.18E-10,1.50E-10,-5.15E-11,-1.28E-11,9.22E-11,-3.38E-11,-2.85E-10,-2.42E-11,-1.17E-11,-4.31E-11,-8.12E-12,-3.99E-11,-8.73E-11,-3.88E-12,-1.85E-11,-2.45E-13,-4.75E-13,-7.06E-12,-2.61E-11,-2.27E-11
-1.49E-09,-1.69E-11,-4.54E-11,-1.36E-09,-3.31E-12,-1.84E-11,-2.53E-10,-9.22E-10,-8.17E-11,-2.73E-11,1.59E-10,-2.98E-11,-4.11E-11,-1.62E-10,1.37E-12,5.16E-11,-8.37E-12,2.74E-11,-1.48E-10,-1.91E-10,-1.63E-11,-1.59E-10,-7.13E-10,0.004323037,-4.17E-12,-1.20E-09,-9.52E-11,-1.19E-11,1.14E-11,-1.24E-11,1.59E-10,8.05E-12,-6.94E-10,-4.31E-11,5.82E-11,-4.16E-11,-1.54E-08,-3.68E-12,1.11E-10,-1.13E-11,-1.53E-12,1.93E-10,-3.08E-11,-5.02E-11,-8.57E-12,5.44E-12,-5.19E-11,-1.22E-10,-4.50E-12,-6.29E-12,-2.22E-10,2.69E-11,5.43E-10,-8.61E-12,-4.33E-12,3.72E-11,-4.75E-12,-7.26E-11,-6.04E-11,-7.03E-12,-1.11E-11,1.30E-12,-6.27E-14,-4.98E-12,-3.20E-11,-7.61E-12
-1.81E-10,-1.71E-11,-1.58E-11,1.00E-10,-3.77E-11,-1.12E-10,2.36E-11,-3.81E-11,-3.74E-11,-4.51E-11,-3.15E-11,-2.30E-10,-8.54E-11,-2.63E-10,1.85E-13,-7.06E-12,-1.76E-11,1.29E-11,-8.10E-11,-5.94E-11,-1.22E-11,-7.00E-11,-7.77E-11,-8.20E-11,-2.88E-11,-1.34E-11,-3.69E-11,-2.22E-11,-2.05E-10,-1.12E-11,-2.45E-11,-5.31E-11,-1.10E-10,-2.36E-11,-4.18E-11,-2.05E-11,-1.74E-10,-3.22E-11,-6.73E-12,-1.13E-11,-2.15E-11,-2.05E-10,-1.32E-11,-6.28E-11,-5.12E-12,-1.70E-11,-4.87E-12,7.95E-12,-1.59E-11,-7.35E-12,-3.76E-11,-9.47E-12,5.90E-11,-1.32E-11,1.79E-13,-2.77E-11,-1.98E-12,-2.88E-11,-1.30E-12,-2.76E-12,-2.51E-11,-6.74E-13,-7.88E-13,-3.60E-12,-1.78E-11,-1.11E-11
3.44E-10,-4.60E-11,-2.53E-11,-3.60E-11,-5.25E-11,-2.35E-10,-2.87E-11,2.71E-10,-1.34E-10,-4.10E-11,-1.42E-08,-1.61E-09,-1.94E-10,-2.77E-10,-1.14E-13,-4.06E-11,-6.57E-11,-1.05E-10,-0.006530546,-6.49E-11,-1.73E-11,1.06E-10,8.70E-11,1.36E-10,-1.53E-10,-7.37E-11,1.70E-10,5.54E-11,-1.40E-08,-3.06E-11,-7.12E-10,-9.61E-12,-3.52E-09,-2.96E-11,-8.56E-11,-6.00E-11,-1.29E-10,-6.26E-10,-8.81E-11,-3.18E-11,-3.38E-11,-1.03E-10,-1.67E-11,-5.75E-11,-3.80E-11,-1.56E-10,-2.68E-10,-3.26E-12,-3.55E-11,-1.06E-11,-1.15E-10,-8.52E-12,1.67E-11,-3.19E-11,-8.27E-12,-9.26E-11,-7.97E-12,-3.30E-11,-1.97E-11,-1.16E-11,-1.24E-11,-3.92E-13,-1.88E-12,-1.17E-11,-4.78E-11,-2.65E-11
2.60E-11,-5.26E-11,-8.01E-12,9.90E-13,-4.40E-11,-3.54E-11,-2.99E-11,1.25E-10,-5.31E-11,-3.25E-11,4.06E-11,-1.65E-10,-3.01E-11,-6.16E-11,3.45E-13,-9.52E-11,-8.48E-12,9.20E-12,4.46E-11,-4.30E-10,-3.00E-11,-1.05E-10,2.08E-10,1.27E-10,-4.88E-11,-8.83E-11,-3.64E-10,-5.76E-11,-1.24E-10,-5.49E-11,4.58E-12,1.43E-11,-4.30E-11,-1.87E-11,-1.67E-10,9.18E-12,8.26E-11,-4.71E-11,-3.91E-11,-1.20E-11,-1.13E-11,-3.23E-10,-1.89E-12,8.46E-11,-8.90E-13,2.07E-11,4.09E-11,-1.94E-10,-8.03E-12,-8.83E-12,2.08E-11,-2.52E-12,1.75E-12,-1.90E-11,-1.62E-11,-3.43E-11,-3.93E-12,-1.69E-11,-2.27E-11,-4.85E-12,-3.64E-11,-1.01E-12,-4.47E-13,-5.91E-12,-6.80E-11,-2.07E-11
-3.77E-10,-2.87E-11,-2.82E-11,-5.21E-10,-2.44E-12,-2.12E-10,-1.25E-09,3.12E-11,-2.34E-11,-5.70E-11,-6.57E-11,-5.18E-11,-2.69E-11,-5.26E-10,-1.14E-12,-7.06E-11,-1.10E-11,-2.63E-08,-2.48E-10,-3.15E-10,-3.17E-11,-8.28E-11,-3.88E-12,3.97E-11,-2.19E-10,-6.01E-13,3.61E-10,-1.58E-10,9.64E-11,-2.04E-11,-8.67E-12,-1.81E-11,-3.08E-10,-3.82E-11,-1.07E-10,-9.92E-11,-1.92E-10,-2.88E-11,1.55E-11,-2.00E-11,-5.23E-11,-2.30E-10,-1.57E-11,-1.90E-10,-5.81E-11,6.13E-11,-4.60E-13,-1.57E-10,-3.02E-11,-1.36E-11,-2.18E-11,6.85E-12,-4.49E-11,-5.63E-11,-3.93E-12,-8.68E-11,-5.16E-12,-2.54E-11,-2.31E-11,-2.61E-11,-1.86E-11,-1.53E-12,8.43E-13,-1.17E-11,-3.96E-12,-2.62E-11
-6.66E-11,-3.92E-11,-1.00E-11,6.17E-11,-3.41E-11,-1.97E-10,1.07E-10,2.20E-10,-6.23E-11,-9.23E-11,-3.75E-11,4.01E-13,-5.59E-11,-5.66E-11,2.70E-13,-2.29E-10,-1.38E-11,-0.004202058,-1.56E-10,-1.02E-10,3.51E-12,2.95E-11,-3.81E-11,-3.46E-11,-6.67E-11,-2.06E-10,1.30E-10,1.91E-10,-1.64E-10,-5.03E-11,-1.65E-10,-9.29E-11,-2.41E-11,-2.11E-11,-5.37E-11,-2.60E-11,-5.20E-11,-3.46E-10,-4.75E-11,-1.07E-11,-2.83E-11,-1.48E-10,-9.35E-12,5.05E-12,-7.45E-11,8.43E-12,-1.24E-10,-8.67E-13,-2.64E-11,-1.36E-11,-9.20E-11,-1.61E-11,-1.97E-10,-3.64E-11,-6.70E-12,-5.66E-11,-4.80E-12,-3.78E-11,-5.78E-12,-5.62E-12,1.31E-11,-8.82E-13,-7.74E-13,-5.59E-12,-1.81E-11,4.62E-12
0.005915509,-8.12E-11,6.05E-12,1.58E-10,-0.000484655,-2.45E-10,-0.003183423,-2.23E-09,-4.53E-11,-0.000886053,0.00161222,0.001256034,-3.15E-11,3.37E-08,-1.45E-12,1.79E-10,1.66E-11,-1.34E-10,0.001696856,8.07E-09,-4.68E-10,-1.32E-07,-1.21E-09,8.81E-10,8.78E-12,0.00019394,-2.86E-10,-5.92E-10,0.000216083,2.30E-13,-0.000655198,3.11E-09,6.42E-10,-2.60E-11,-1.27E-05,7.53E-11,-3.62E-10,0.002023058,-2.29E-10,1.39E-10,-1.94E-11,-2.53E-09,-2.79E-12,1.79E-11,-6.64E-12,-2.39E-11,-0.000502515,-0.003508685,2.11E-11,-3.59E-11,-1.65E-10,1.64E-10,-3.24E-10,-4.61E-11,1.89E-11,-2.37E-11,-1.21E-11,0.000585257,3.95E-11,1.85E-11,-6.64E-12,-1.72E-12,-1.93E-12,-3.13E-11,4.00E-11,-4.21E-11
-2.00E-11,-3.62E-11,-1.59E-11,-6.52E-11,-5.11E-11,1.46E-10,1.02E-09,-4.78E-10,-1.11E-10,-3.83E-11,4.06E-11,-1.05E-10,-1.39E-11,6.23E-10,-1.06E-12,-9.84E-11,1.69E-11,-9.88E-11,-1.43E-10,-7.85E-11,-2.47E-11,2.15E-11,1.95E-09,2.32E-10,-6.12E-11,-1.90E-10,1.84E-10,9.48E-11,1.35E-10,-1.01E-11,3.37E-11,4.72E-10,-8.85E-12,-8.01E-11,-0.000997205,-2.97E-11,-4.34E-10,-5.20E-11,-8.81E-11,-7.96E-11,4.11E-12,-2.04E-10,-1.19E-11,-9.87E-11,-4.71E-11,7.84E-11,1.69E-10,6.87E-10,-9.85E-11,-2.67E-11,3.49E-10,9.22E-12,-1.90E-09,-2.87E-11,-5.30E-12,-4.46E-11,-6.29E-12,-1.94E-11,-5.12E-11,-1.19E-11,-5.97E-12,-9.80E-13,-5.15E-13,-9.05E-12,-5.92E-11,-1.41E-11
5.00E-11,-2.79E-11,-9.73E-12,-5.38E-11,-2.83E-11,-4.42E-11,4.32E-11,-1.16E-11,-6.13E-11,-2.56E-11,-2.73E-10,-2.46E-10,-1.02E-10,-1.14E-10,-1.74E-12,-6.29E-11,-2.78E-11,-1.41E-10,-5.82E-11,-1.27E-10,3.72E-12,6.29E-11,1.36E-10,1.04E-10,-5.98E-11,-3.79E-10,2.86E-10,1.25E-10,1.07E-10,-1.09E-11,-2.14E-10,-3.35E-11,-1.26E-10,-2.65E-11,-3.61E-10,-1.91E-11,1.00E-10,-3.61E-10,-1.05E-10,-2.42E-11,-3.48E-11,-1.46E-10,-1.01E-11,-1.57E-10,4.68E-13,6.94E-11,8.08E-11,-1.75E-11,-3.43E-11,-4.89E-12,-8.01E-11,-7.60E-12,-7.63E-11,-7.82E-12,-5.61E-12,-2.59E-13,-4.32E-12,-4.22E-11,4.59E-12,-1.34E-11,-1.68E-11,-1.30E-12,-2.24E-12,-6.83E-12,-7.60E-11,-1.15E-11
-3.03E-10,-6.89E-11,-2.59E-11,-2.35E-10,1.27E-11,1.49E-11,-2.57E-10,1.16E-10,-4.84E-11,-5.55E-11,-2.58E-10,2.21E-10,-8.52E-11,2.33E-11,-1.67E-12,-3.97E-11,-5.73E-11,6.85E-11,3.64E-11,-1.16E-10,-3.12E-11,6.91E-11,4.64E-11,-2.21E-10,-3.96E-11,-2.18E-10,-3.33E-11,-1.61E-11,-1.50E-10,-1.70E-11,-5.07E-10,-1.67E-10,-1.71E-10,-4.57E-11,-1.31E-10,-4.50E-11,-1.45E-10,-1.88E-10,4.13E-11,-3.01E-11,-5.72E-11,-9.08E-11,-2.22E-11,-4.62E-11,-7.77E-11,1.41E-10,-1.05E-10,-1.29E-10,-2.21E-11,-5.19E-12,3.62E-11,-2.29E-11,4.54E-11,-1.30E-11,-9.42E-12,-4.24E-11,-6.11E-12,-2.13E-11,-5.23E-11,-1.24E-11,-6.80E-11,-3.07E-12,-1.79E-12,-9.85E-12,-2.55E-11,-8.58E-12
